#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 36
#, n, l, m, f
759.0,14.0,2.0,-1.8195290271223103e-6
760.0,14.0,2.0,-1.932072028064079e-6
761.0,14.0,2.0,-1.9779768169634264e-6
762.0,14.0,2.0,-1.955865556571135e-6
763.0,14.0,2.0,-1.8649688433211344e-6
764.0,14.0,2.0,-1.7226059975510304e-6
765.0,14.0,2.0,-1.5654688870254876e-6
766.0,14.0,2.0,-1.396157843503019e-6
767.0,14.0,2.0,-1.2145446106109333e-6
768.0,14.0,2.0,-1.0241495204399664e-6
769.0,14.0,2.0,-8.426678710444339e-7
770.0,14.0,2.0,-6.738941728385714e-7
771.0,14.0,2.0,-5.179926263155876e-7
772.0,14.0,2.0,-3.751274319634911e-7
773.0,14.0,2.0,-2.4522210920785214e-7
774.0,14.0,2.0,-1.2397843484803246e-7
775.0,14.0,2.0,-8.823388893561845e-9
776.0,14.0,2.0,1.0017840886694077e-7
777.0,14.0,2.0,2.0294721271839598e-7
778.0,14.0,2.0,2.993721303850664e-7
779.0,14.0,2.0,3.838802556726807e-7
780.0,14.0,2.0,4.471416171419911e-7
781.0,14.0,2.0,4.884129584112175e-7
782.0,14.0,2.0,5.074443649325248e-7
783.0,14.0,2.0,5.039859221645222e-7
784.0,14.0,2.0,4.810937880457219e-7
785.0,14.0,2.0,4.546629776450625e-7
786.0,14.0,2.0,4.2798350865309556e-7
787.0,14.0,2.0,4.0105491692843885e-7
788.0,14.0,2.0,3.738767383296445e-7
789.0,14.0,2.0,3.464846351121605e-7
790.0,14.0,2.0,3.1954781373821895e-7
791.0,14.0,2.0,2.934760567522421e-7
792.0,14.0,2.0,2.6828311715015977e-7
793.0,14.0,2.0,2.439804772132133e-7
794.0,14.0,2.0,2.2057926141384447e-7
795.0,14.0,2.0,1.9802785704693853e-7
796.0,14.0,2.0,1.76231556388964e-7
797.0,14.0,2.0,1.5519432922903515e-7
798.0,14.0,2.0,1.349258135410144e-7
799.0,14.0,2.0,1.1543564729859055e-7
800.0,14.0,2.0,9.803566767895441e-8
801.0,14.0,2.0,8.909279745229552e-8
802.0,14.0,2.0,9.000588068973242e-8
803.0,14.0,2.0,1.008773627135746e-7
804.0,14.0,2.0,1.2180968884406593e-7
805.0,14.0,2.0,1.5214240737322213e-7
806.0,14.0,2.0,1.7783891324730893e-7
807.0,14.0,2.0,1.9034980864518947e-7
808.0,14.0,2.0,1.89491045495698e-7
809.0,14.0,2.0,1.7512653308453304e-7
810.0,14.0,2.0,1.4715534502630615e-7
811.0,14.0,2.0,1.1164130647619542e-7
812.0,14.0,2.0,7.8877718631998e-8
813.0,14.0,2.0,4.945715553820464e-8
814.0,14.0,2.0,2.3415075704822715e-8
815.0,14.0,2.0,7.869376411744228e-10
816.0,14.0,2.0,-1.839180014406617e-8
817.0,14.0,2.0,-3.4085679142916195e-8
818.0,14.0,2.0,-4.625924084799295e-8
819.0,14.0,2.0,-5.487702675259119e-8
820.0,14.0,2.0,-5.990357835062512e-8
821.0,14.0,2.0,-6.130343713660693e-8
822.0,14.0,2.0,-5.904114460566989e-8
823.0,14.0,2.0,-5.30812422535508e-8
824.0,14.0,2.0,-4.338827157656433e-8
825.0,14.0,2.0,-2.992677407160894e-8
826.0,14.0,2.0,-1.2661291236136752e-8
827.0,14.0,2.0,8.44363543182447e-9
828.0,14.0,2.0,3.342346443368738e-8
829.0,14.0,2.0,6.231365427035227e-8
830.0,14.0,2.0,9.514966344215183e-8
831.0,14.0,2.0,1.3196695044891675e-7
832.0,14.0,2.0,1.717940815103409e-7
833.0,14.0,2.0,2.097534008824608e-7
834.0,14.0,2.0,2.448129130576151e-7
835.0,14.0,2.0,2.769434773612744e-7
836.0,14.0,2.0,3.0611595311932484e-7
837.0,14.0,2.0,3.323011996581557e-7
838.0,14.0,2.0,3.554700763045679e-7
839.0,14.0,2.0,3.755934423858296e-7
840.0,14.0,2.0,3.9264215722962607e-7
841.0,14.0,2.0,4.0658708016408964e-7
842.0,14.0,2.0,4.1739907051774675e-7
843.0,14.0,2.0,4.250489876195631e-7
844.0,14.0,2.0,4.295076907988934e-7
845.0,14.0,2.0,4.3074603938551793e-7
846.0,14.0,2.0,4.287348927095956e-7
847.0,14.0,2.0,4.2344511010167846e-7
848.0,14.0,2.0,4.148475508927056e-7
849.0,14.0,2.0,4.0291307441400295e-7
850.0,14.0,2.0,3.876125399972571e-7
851.0,14.0,2.0,3.689168069745255e-7
852.0,14.0,2.0,3.4679673467823804e-7
853.0,14.0,2.0,3.21369072192865e-7
854.0,14.0,2.0,2.95307258271938e-7
855.0,14.0,2.0,2.7023128534657005e-7
856.0,14.0,2.0,2.4616039472198566e-7
857.0,14.0,2.0,2.2310465411086486e-7
858.0,14.0,2.0,2.0107413122575116e-7
859.0,14.0,2.0,1.8007889377904512e-7
860.0,14.0,2.0,1.6012900948302276e-7
861.0,14.0,2.0,1.412345460498171e-7
862.0,14.0,2.0,1.234055711914383e-7
863.0,14.0,2.0,1.0665215261976189e-7
864.0,14.0,2.0,9.098435804653742e-8
865.0,14.0,2.0,7.641225518339691e-8
866.0,14.0,2.0,6.294591174183386e-8
867.0,14.0,2.0,5.0595395433233464e-8
868.0,14.0,2.0,3.937077396885534e-8
869.0,14.0,2.0,2.92821150598403e-8
870.0,14.0,2.0,2.0339486417211323e-8
871.0,14.0,2.0,1.2552955751881331e-8
872.0,14.0,2.0,5.9325907746436646e-9
873.0,14.0,2.0,4.884591961850016e-10
874.0,14.0,2.0,-3.771101147739133e-9
875.0,14.0,2.0,-7.140888457192196e-9
876.0,14.0,2.0,-1.0122880713156332e-8
877.0,14.0,2.0,-1.274137746269974e-8
878.0,14.0,2.0,-1.4993261736105262e-8
879.0,14.0,2.0,-1.6875416563679705e-8
880.0,14.0,2.0,-1.8384724975762917e-8
881.0,14.0,2.0,-1.9518070002728722e-8
882.0,14.0,2.0,-2.027233467498462e-8
883.0,14.0,2.0,-2.0644402022961096e-8
884.0,14.0,2.0,-2.0631155077132846e-8
885.0,14.0,2.0,-2.022947686799379e-8
886.0,14.0,2.0,-1.943625042607159e-8
887.0,14.0,2.0,-1.8248358781922988e-8
888.0,14.0,2.0,-1.6662684966136123e-8
889.0,14.0,2.0,-1.4676112009325013e-8
890.0,14.0,2.0,-1.2285522942134579e-8
891.0,14.0,2.0,-9.487800795234682e-9
892.0,14.0,2.0,-6.279828599329604e-9
893.0,14.0,2.0,-2.658489385139899e-9
894.0,14.0,2.0,1.379333816575812e-9
895.0,14.0,2.0,5.836757975039448e-9
896.0,14.0,2.0,1.0600931131311602e-8
897.0,14.0,2.0,1.510953287261688e-8
898.0,14.0,2.0,1.924389663187524e-8
899.0,14.0,2.0,2.3000937129721155e-8
900.0,14.0,2.0,2.6377569086815945e-8
901.0,14.0,2.0,2.9370707223853065e-8
902.0,14.0,2.0,3.1977266261546424e-8
903.0,14.0,2.0,3.419416092064458e-8
904.0,14.0,2.0,3.601830592191755e-8
905.0,14.0,2.0,3.744661598616209e-8
906.0,14.0,2.0,3.8476005834204876e-8
907.0,14.0,2.0,3.910339018689261e-8
908.0,14.0,2.0,3.9325683765101256e-8
909.0,14.0,2.0,3.913980128973196e-8
910.0,14.0,2.0,3.8542657481707514e-8
911.0,14.0,2.0,3.753116706197652e-8
912.0,14.0,2.0,3.610224475151237e-8
913.0,14.0,2.0,3.425280527131362e-8
914.0,14.0,2.0,3.197976334239873e-8
915.0,14.0,2.0,2.9280033685810108e-8
916.0,14.0,2.0,2.6150531022616587e-8
917.0,14.0,2.0,2.2604027274188404e-8
918.0,14.0,2.0,1.8931057702574976e-8
919.0,14.0,2.0,1.530722293617907e-8
920.0,14.0,2.0,1.1734024525849372e-8
921.0,14.0,2.0,8.211966639022252e-9
922.0,14.0,2.0,4.741553443137636e-9
923.0,14.0,2.0,1.3232891056231895e-9
924.0,14.0,2.0,-2.0423222060926943e-9
925.0,14.0,2.0,-5.354776324587736e-9
926.0,14.0,2.0,-8.61356908244637e-9
927.0,14.0,2.0,-1.1818196312253385e-8
928.0,14.0,2.0,-1.496815384659999e-8
929.0,14.0,2.0,-1.8062937518084546e-8
930.0,14.0,2.0,-2.1102043159302376e-8
931.0,14.0,2.0,-2.408496660285982e-8
932.0,14.0,2.0,-2.7011203681365106e-8
933.0,14.0,2.0,-2.988025022742866e-8
934.0,14.0,2.0,-3.2691602073667095e-8
935.0,14.0,2.0,-3.544475505270077e-8
936.0,14.0,2.0,-3.8139204997154814e-8
937.0,14.0,2.0,-4.077444773965344e-8
938.0,14.0,2.0,-4.334940825618267e-8
939.0,14.0,2.0,-4.5763007696860686e-8
940.0,14.0,2.0,-4.7846002643138496e-8
941.0,14.0,2.0,-4.958688941849939e-8
942.0,14.0,2.0,-5.09832140198122e-8
943.0,14.0,2.0,-5.20325224439598e-8
944.0,14.0,2.0,-5.273236068784418e-8
945.0,14.0,2.0,-5.3080274748380645e-8
946.0,14.0,2.0,-5.30738106225003e-8
947.0,14.0,2.0,-5.2710514307147665e-8
948.0,14.0,2.0,-5.198793179928463e-8
949.0,14.0,2.0,-5.090360909588474e-8
950.0,14.0,2.0,-4.9455092193941605e-8
951.0,14.0,2.0,-4.763992709045557e-8
952.0,14.0,2.0,-4.545565978244735e-8
953.0,14.0,2.0,-4.28998362669488e-8
954.0,14.0,2.0,-3.997000254100643e-8
955.0,14.0,2.0,-3.666370460168074e-8
956.0,14.0,2.0,-3.297848844604529e-8
957.0,14.0,2.0,-2.8911900071187543e-8
958.0,14.0,2.0,-2.4461485474207285e-8
959.0,14.0,2.0,-1.9624790652218878e-8
960.0,14.0,2.0,-1.4503383383311989e-8
961.0,14.0,2.0,-9.601719195797987e-9
962.0,14.0,2.0,-5.025837435451796e-9
963.0,14.0,2.0,-7.780537715281532e-10
964.0,14.0,2.0,3.1393161267342494e-9
965.0,14.0,2.0,6.7239565901068816e-9
966.0,14.0,2.0,9.973551949376302e-9
967.0,14.0,2.0,1.2885786535341269e-8
968.0,14.0,2.0,1.5458344678813374e-8
969.0,14.0,2.0,1.768891071061692e-8
970.0,14.0,2.0,1.9575168961589808e-8
971.0,14.0,2.0,2.111480376258067e-8
972.0,14.0,2.0,2.230549944445044e-8
973.0,14.0,2.0,2.314494033807421e-8
974.0,14.0,2.0,2.3630810774336736e-8
975.0,14.0,2.0,2.3760795084135863e-8
976.0,14.0,2.0,2.3532577598380388e-8
977.0,14.0,2.0,2.2943842647991887e-8
978.0,14.0,2.0,2.1992274563901865e-8
979.0,14.0,2.0,2.0675557677055415e-8
980.0,14.0,2.0,1.8991376318406258e-8
981.0,14.0,2.0,1.6952428716403704e-8
982.0,14.0,2.0,1.4834314438319377e-8
983.0,14.0,2.0,1.2803512952063296e-8
984.0,14.0,2.0,1.086158863353866e-8
985.0,14.0,2.0,9.009161325824183e-9
986.0,14.0,2.0,7.2468508719950715e-9
987.0,14.0,2.0,5.57527711512344e-9
988.0,14.0,2.0,3.995059898277813e-9
989.0,14.0,2.0,2.506819064524413e-9
990.0,14.0,2.0,1.1111744569258734e-9
991.0,14.0,2.0,-1.9125408145773555e-10
992.0,14.0,2.0,-1.3998467075699153e-9
993.0,14.0,2.0,-2.513983578357309e-9
994.0,14.0,2.0,-3.533044850768563e-9
995.0,14.0,2.0,-4.456410681755803e-9
996.0,14.0,2.0,-5.283461228274048e-9
997.0,14.0,2.0,-6.0135766472806495e-9
998.0,14.0,2.0,-6.646137095736659e-9
999.0,14.0,2.0,-7.180522730605185e-9
1000.0,14.0,2.0,-7.616113708852121e-9
1001.0,14.0,2.0,-7.952290187446357e-9
1002.0,14.0,2.0,-8.188432323360236e-9
1003.0,14.0,2.0,-8.323920273566284e-9
1004.0,14.0,2.0,-8.358134195042638e-9
1005.0,14.0,2.0,-8.290454244768741e-9
1006.0,14.0,2.0,-8.120260579725386e-9
1007.0,14.0,2.0,-7.84693335689889e-9
1008.0,14.0,2.0,-7.469852733275422e-9
1009.0,14.0,2.0,-6.988398865843915e-9
1010.0,14.0,2.0,-6.401951911597644e-9
1011.0,14.0,2.0,-5.70989202753114e-9
1012.0,14.0,2.0,-4.911599370640796e-9
1013.0,14.0,2.0,-4.006454097926485e-9
1014.0,14.0,2.0,-2.993836366389664e-9
1015.0,14.0,2.0,-1.873126333034836e-9
1016.0,14.0,2.0,-6.437041548686559e-10
1017.0,14.0,2.0,6.950500111004776e-10
1018.0,14.0,2.0,2.1437560078611383e-9
1019.0,14.0,2.0,3.7030336783999147e-9
1020.0,14.0,2.0,5.373502865701331e-9
1021.0,14.0,2.0,7.1557834127472504e-9
1022.0,14.0,2.0,9.050495162517712e-9
1023.0,14.0,2.0,1.1058257957990284e-8
0.0,14.0,4.0,0.0009586691012394082
1.0,14.0,4.0,0.0025330655684358133
2.0,14.0,4.0,0.00044581305229735024
3.0,14.0,4.0,5.161760689879884e-5
4.0,14.0,4.0,-0.000610889718951098
5.0,14.0,4.0,0.0038478779795998877
6.0,14.0,4.0,0.00021542739619460406
7.0,14.0,4.0,-8.279088162277134e-6
8.0,14.0,4.0,3.9568031595996996e-5
9.0,14.0,4.0,-0.0022356731299764477
10.0,14.0,4.0,0.003786404429413561
11.0,14.0,4.0,-8.638057849129723e-5
12.0,14.0,4.0,0.00013685543864283241
13.0,14.0,4.0,1.984050956526618e-5
14.0,14.0,4.0,-1.3138224073144664e-5
15.0,14.0,4.0,-1.8716752961163683e-6
16.0,14.0,4.0,2.2939510855170627e-6
17.0,14.0,4.0,5.607060872859862e-5
18.0,14.0,4.0,0.00012217068967253382
19.0,14.0,4.0,-0.0023724075906307856
20.0,14.0,4.0,0.001960905923725121
21.0,14.0,4.0,0.0008324096413021904
22.0,14.0,4.0,3.6536429782617756e-5
23.0,14.0,4.0,-0.0002321676883994487
24.0,14.0,4.0,0.00011210526582560644
25.0,14.0,4.0,-2.233046092587618e-5
26.0,14.0,4.0,7.45927786236665e-5
27.0,14.0,4.0,-3.205792712487548e-5
28.0,14.0,4.0,-4.398468677712313e-6
29.0,14.0,4.0,-3.633360257265084e-6
30.0,14.0,4.0,2.961403184062764e-6
31.0,14.0,4.0,-3.0544452345043407e-6
32.0,14.0,4.0,-5.841739323653125e-6
33.0,14.0,4.0,-1.0589745593004945e-5
34.0,14.0,4.0,2.0182068451446115e-5
35.0,14.0,4.0,4.529581133392646e-5
36.0,14.0,4.0,0.00011185003134621841
37.0,14.0,4.0,-3.962545992941113e-6
38.0,14.0,4.0,-0.0004584475447937604
39.0,14.0,4.0,-0.0009888258937255268
40.0,14.0,4.0,0.00045852767646053626
41.0,14.0,4.0,0.0006618073685695095
42.0,14.0,4.0,0.00036433978081972993
43.0,14.0,4.0,0.00019481778711468676
44.0,14.0,4.0,2.4671263190301965e-5
45.0,14.0,4.0,1.4127410564911006e-5
46.0,14.0,4.0,-1.5077321193646358e-5
47.0,14.0,4.0,-0.00011781808056158323
48.0,14.0,4.0,2.1237959825925432e-5
49.0,14.0,4.0,3.7263515635082144e-5
50.0,14.0,4.0,1.6543082004807036e-6
51.0,14.0,4.0,-1.0419994777627637e-5
52.0,14.0,4.0,3.050520917003073e-5
53.0,14.0,4.0,1.2808222050214526e-5
54.0,14.0,4.0,-1.265260404028753e-5
55.0,14.0,4.0,-8.971864186626928e-6
56.0,14.0,4.0,-2.420979707875043e-6
57.0,14.0,4.0,-1.5038018243393743e-6
58.0,14.0,4.0,-1.947949135067315e-6
59.0,14.0,4.0,-4.792320370935417e-7
60.0,14.0,4.0,1.3493230730248328e-6
61.0,14.0,4.0,3.555855673700796e-7
62.0,14.0,4.0,-1.0713546850428839e-6
63.0,14.0,4.0,-8.746432605309721e-7
64.0,14.0,4.0,9.760524565612232e-7
65.0,14.0,4.0,-2.726660915117548e-6
66.0,14.0,4.0,-9.695509399208488e-6
67.0,14.0,4.0,5.499328234593916e-6
68.0,14.0,4.0,-8.576800982233316e-6
69.0,14.0,4.0,9.08186287935899e-6
70.0,14.0,4.0,4.433627788487977e-6
71.0,14.0,4.0,1.6459082486384144e-5
72.0,14.0,4.0,3.481393194339411e-5
73.0,14.0,4.0,5.042116192648421e-5
74.0,14.0,4.0,7.125097802470377e-6
75.0,14.0,4.0,-2.005632587091359e-5
76.0,14.0,4.0,-0.00010450043406414386
77.0,14.0,4.0,-0.00027610339647899426
78.0,14.0,4.0,-0.00037720165239693614
79.0,14.0,4.0,-0.00029638902303055184
80.0,14.0,4.0,2.2105488998099526e-5
81.0,14.0,4.0,0.0002883634969886057
82.0,14.0,4.0,0.00029160823199756553
83.0,14.0,4.0,0.00018467871568715073
84.0,14.0,4.0,0.00013251925366651523
85.0,14.0,4.0,0.00011989253401638723
86.0,14.0,4.0,9.427554265259493e-5
87.0,14.0,4.0,4.754186858016268e-5
88.0,14.0,4.0,1.5826227211781284e-5
89.0,14.0,4.0,6.5699537202627924e-6
90.0,14.0,4.0,8.335373943069114e-7
91.0,14.0,4.0,1.3135241464501035e-5
92.0,14.0,4.0,5.512294695228699e-6
93.0,14.0,4.0,-2.3708688847036877e-5
94.0,14.0,4.0,-4.391763925542357e-5
95.0,14.0,4.0,-3.3142759910537045e-5
96.0,14.0,4.0,-4.739595186757494e-6
97.0,14.0,4.0,1.750115040251208e-5
98.0,14.0,4.0,1.5885504034375534e-5
99.0,14.0,4.0,1.023768899904988e-5
100.0,14.0,4.0,2.6291695298181615e-6
101.0,14.0,4.0,-2.0313068877629035e-6
102.0,14.0,4.0,-5.202146150970158e-6
103.0,14.0,4.0,-1.23650603260599e-6
104.0,14.0,4.0,8.211578817867198e-6
105.0,14.0,4.0,1.2397880657083865e-5
106.0,14.0,4.0,8.593826884206296e-6
107.0,14.0,4.0,7.13509138813041e-7
108.0,14.0,4.0,-3.872904286726874e-6
109.0,14.0,4.0,-4.627680836429216e-6
110.0,14.0,4.0,-3.733746232454326e-6
111.0,14.0,4.0,-2.5789763620870426e-6
112.0,14.0,4.0,-1.2889952030921804e-6
113.0,14.0,4.0,-5.049528097189986e-7
114.0,14.0,4.0,-3.9431457675750423e-7
115.0,14.0,4.0,-6.585596738211999e-7
116.0,14.0,4.0,-7.425860333642189e-7
117.0,14.0,4.0,-6.088834166692437e-7
118.0,14.0,4.0,-3.4034067631987416e-7
119.0,14.0,4.0,1.2129932917548342e-8
120.0,14.0,4.0,3.940825005359561e-7
121.0,14.0,4.0,5.19964927623612e-7
122.0,14.0,4.0,3.168523469560391e-7
123.0,14.0,4.0,-5.6829357225696915e-8
124.0,14.0,4.0,-3.1242195569079966e-7
125.0,14.0,4.0,-4.271530692622771e-7
126.0,14.0,4.0,-3.9374009527105616e-7
127.0,14.0,4.0,-2.049004468157316e-7
128.0,14.0,4.0,2.0996001721358933e-7
129.0,14.0,4.0,5.968780858378532e-7
130.0,14.0,4.0,-4.243518480874238e-6
131.0,14.0,4.0,4.621939008996555e-6
132.0,14.0,4.0,1.5668321158831256e-7
133.0,14.0,4.0,-4.4456081897185315e-6
134.0,14.0,4.0,3.591886245651837e-7
135.0,14.0,4.0,3.0517284104274034e-6
136.0,14.0,4.0,-2.144774270895681e-6
137.0,14.0,4.0,-4.6732072671469016e-7
138.0,14.0,4.0,7.3530258673472035e-6
139.0,14.0,4.0,-1.1481966067763028e-7
140.0,14.0,4.0,1.8057853426328227e-7
141.0,14.0,4.0,3.943160008770391e-6
142.0,14.0,4.0,9.724974509301319e-6
143.0,14.0,4.0,3.5611349350929753e-6
144.0,14.0,4.0,1.921638693277163e-5
145.0,14.0,4.0,4.313544628166747e-6
146.0,14.0,4.0,2.4926330125329035e-5
147.0,14.0,4.0,3.960253043642344e-6
148.0,14.0,4.0,-1.2515253268446744e-6
149.0,14.0,4.0,4.718395771502364e-6
150.0,14.0,4.0,-3.929364653414314e-6
151.0,14.0,4.0,-7.946967962218352e-6
152.0,14.0,4.0,-2.5807209679338012e-5
153.0,14.0,4.0,-4.147071251228812e-5
154.0,14.0,4.0,-6.501924417909313e-5
155.0,14.0,4.0,-0.00012267892736509664
156.0,14.0,4.0,-0.0001296770380257613
157.0,14.0,4.0,-0.00013515518718798704
158.0,14.0,4.0,-0.00012004417038684884
159.0,14.0,4.0,-8.502638944588825e-5
160.0,14.0,4.0,-1.4807883764049129e-5
161.0,14.0,4.0,2.8841667398644593e-5
162.0,14.0,4.0,9.180549365701637e-5
163.0,14.0,4.0,0.00010443931947648976
164.0,14.0,4.0,0.00010896500664401217
165.0,14.0,4.0,9.256654313577368e-5
166.0,14.0,4.0,7.279921612181737e-5
167.0,14.0,4.0,5.6723364554625886e-5
168.0,14.0,4.0,4.65170641783609e-5
169.0,14.0,4.0,4.72972030518455e-5
170.0,14.0,4.0,4.491510449329947e-5
171.0,14.0,4.0,4.066644887339496e-5
172.0,14.0,4.0,3.817107420107013e-5
173.0,14.0,4.0,2.825131246058699e-5
174.0,14.0,4.0,1.95310945139436e-5
175.0,14.0,4.0,1.4373621194608007e-5
176.0,14.0,4.0,9.408236652588312e-6
177.0,14.0,4.0,2.08599735275655e-6
178.0,14.0,4.0,3.1400045016159714e-6
179.0,14.0,4.0,7.917994953110069e-7
180.0,14.0,4.0,4.760593986869109e-7
181.0,14.0,4.0,-2.2150068692739252e-7
182.0,14.0,4.0,3.381166939761435e-6
183.0,14.0,4.0,4.566861357700215e-6
184.0,14.0,4.0,2.2446924690727487e-6
185.0,14.0,4.0,1.5735430994676486e-6
186.0,14.0,4.0,-3.902528157410172e-6
187.0,14.0,4.0,-1.173217997483118e-5
188.0,14.0,4.0,-1.3652789028426033e-5
189.0,14.0,4.0,-1.686446248895886e-5
190.0,14.0,4.0,-1.4267785199753762e-5
191.0,14.0,4.0,-9.089663211785599e-6
192.0,14.0,4.0,-4.195976915431389e-6
193.0,14.0,4.0,8.656351674955228e-7
194.0,14.0,4.0,5.03818661352913e-6
195.0,14.0,4.0,6.951946751926017e-6
196.0,14.0,4.0,6.124320519814596e-6
197.0,14.0,4.0,5.154688617294902e-6
198.0,14.0,4.0,4.223239270598476e-6
199.0,14.0,4.0,2.9472133914792956e-6
200.0,14.0,4.0,1.3397677357819059e-6
201.0,14.0,4.0,6.441016438738284e-7
202.0,14.0,4.0,-1.3339712447995048e-7
203.0,14.0,4.0,-1.2536914121107565e-6
204.0,14.0,4.0,-1.824896086666183e-6
205.0,14.0,4.0,-1.7745786139313192e-6
206.0,14.0,4.0,-1.0781174028356257e-6
207.0,14.0,4.0,2.891091116708135e-7
208.0,14.0,4.0,2.154825517621432e-6
209.0,14.0,4.0,3.569805465204002e-6
210.0,14.0,4.0,4.314683829431803e-6
211.0,14.0,4.0,4.363853166934597e-6
212.0,14.0,4.0,3.6917060573917684e-6
213.0,14.0,4.0,2.3078797420149306e-6
214.0,14.0,4.0,8.451807436925196e-7
215.0,14.0,4.0,-2.9988932213064223e-7
216.0,14.0,4.0,-1.1129769427935015e-6
217.0,14.0,4.0,-1.5819331182137396e-6
218.0,14.0,4.0,-1.6953295262438433e-6
219.0,14.0,4.0,-1.5687991952889247e-6
220.0,14.0,4.0,-1.409441840735674e-6
221.0,14.0,4.0,-1.2280374457029354e-6
222.0,14.0,4.0,-1.0240010501366729e-6
223.0,14.0,4.0,-7.96747694248898e-7
224.0,14.0,4.0,-5.571742968990136e-7
225.0,14.0,4.0,-3.613161255290518e-7
226.0,14.0,4.0,-2.2236144534647056e-7
227.0,14.0,4.0,-1.4216939794346367e-7
228.0,14.0,4.0,-1.2259912390206541e-7
229.0,14.0,4.0,-1.628312837362183e-7
230.0,14.0,4.0,-2.1477566558841663e-7
231.0,14.0,4.0,-2.48590711074052e-7
232.0,14.0,4.0,-2.6354976380901566e-7
233.0,14.0,4.0,-2.5909388936095033e-7
234.0,14.0,4.0,-2.3469228038173507e-7
235.0,14.0,4.0,-1.947671428824906e-7
236.0,14.0,4.0,-1.4727032726210242e-7
237.0,14.0,4.0,-9.247065601383536e-8
238.0,14.0,4.0,-3.0192948707694315e-8
239.0,14.0,4.0,3.9737975031053733e-8
240.0,14.0,4.0,1.1239149417442101e-7
241.0,14.0,4.0,1.6281847387038937e-7
242.0,14.0,4.0,1.8521410538868313e-7
243.0,14.0,4.0,1.7882110259721734e-7
244.0,14.0,4.0,1.4288217961697476e-7
245.0,14.0,4.0,7.802338966429297e-8
246.0,14.0,4.0,9.251416074317223e-9
247.0,14.0,4.0,-4.7960991596019824e-8
248.0,14.0,4.0,-9.320530031890078e-8
249.0,14.0,4.0,-1.2615966959566764e-7
250.0,14.0,4.0,-1.46502259024102e-7
251.0,14.0,4.0,-1.5391122829452012e-7
252.0,14.0,4.0,-1.480647371860598e-7
253.0,14.0,4.0,-1.28640945563139e-7
254.0,14.0,4.0,-9.531801337208569e-8
255.0,14.0,4.0,-4.7774100637925904e-8
256.0,14.0,4.0,1.5082071038484613e-9
257.0,14.0,4.0,1.4472498766275931e-7
258.0,14.0,4.0,2.8125814985596123e-7
259.0,14.0,4.0,5.637867268608747e-8
260.0,14.0,4.0,-1.1524656477371283e-6
261.0,14.0,4.0,-1.6381132053430737e-6
262.0,14.0,4.0,4.289941841430047e-7
263.0,14.0,4.0,2.5480416109923537e-6
264.0,14.0,4.0,1.4418373230420025e-6
265.0,14.0,4.0,-1.1735728591464749e-6
266.0,14.0,4.0,-1.9493541484674098e-6
267.0,14.0,4.0,-1.1583195379363069e-6
268.0,14.0,4.0,-2.7932876693282994e-7
269.0,14.0,4.0,5.081971022540814e-7
270.0,14.0,4.0,1.0167221312045575e-6
271.0,14.0,4.0,1.052995922760465e-6
272.0,14.0,4.0,1.1642860899953318e-7
273.0,14.0,4.0,-1.6040403548805694e-6
274.0,14.0,4.0,-1.4371741984291892e-6
275.0,14.0,4.0,1.3233490762694738e-6
276.0,14.0,4.0,3.005068216807148e-6
277.0,14.0,4.0,1.87276743734215e-6
278.0,14.0,4.0,2.5935466549124394e-7
279.0,14.0,4.0,-1.9018994834221334e-7
280.0,14.0,4.0,-2.58547283506577e-8
281.0,14.0,4.0,1.5576215450575384e-7
282.0,14.0,4.0,7.126050656923953e-7
283.0,14.0,4.0,2.200989348457257e-6
284.0,14.0,4.0,3.6764417185039727e-6
285.0,14.0,4.0,2.8846543597036987e-6
286.0,14.0,4.0,8.656058138615116e-7
287.0,14.0,4.0,2.161006355549186e-6
288.0,14.0,4.0,6.310484330726855e-6
289.0,14.0,4.0,6.600862080452825e-6
290.0,14.0,4.0,2.2720299969133658e-6
291.0,14.0,4.0,1.597463531982273e-6
292.0,14.0,4.0,7.0637742213221965e-6
293.0,14.0,4.0,9.617619865095636e-6
294.0,14.0,4.0,4.520322346412828e-6
295.0,14.0,4.0,-1.1076596518827496e-6
296.0,14.0,4.0,-1.517924703517625e-6
297.0,14.0,4.0,5.507753243739834e-7
298.0,14.0,4.0,1.6516053241772084e-6
299.0,14.0,4.0,1.5056218844503067e-6
300.0,14.0,4.0,-1.5710881470700288e-7
301.0,14.0,4.0,-2.4937831778080254e-6
302.0,14.0,4.0,-3.088352960007016e-6
303.0,14.0,4.0,-2.7274687165280617e-6
304.0,14.0,4.0,-5.894976886105142e-6
305.0,14.0,4.0,-1.242327195602501e-5
306.0,14.0,4.0,-1.5389372976711627e-5
307.0,14.0,4.0,-1.3681549250847142e-5
308.0,14.0,4.0,-1.719114357967918e-5
309.0,14.0,4.0,-2.9741738058994257e-5
310.0,14.0,4.0,-4.108867924359546e-5
311.0,14.0,4.0,-4.472061210285649e-5
312.0,14.0,4.0,-4.513987298079978e-5
313.0,14.0,4.0,-4.671891475091905e-5
314.0,14.0,4.0,-4.8094244032591596e-5
315.0,14.0,4.0,-4.718275061850473e-5
316.0,14.0,4.0,-4.431019151687379e-5
317.0,14.0,4.0,-4.04685201552609e-5
318.0,14.0,4.0,-3.4844332140362e-5
319.0,14.0,4.0,-2.465840830554212e-5
