#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
679.0,4.0,-4.0,-8.673311204415507e-6
680.0,4.0,-4.0,-9.519583244754046e-6
681.0,4.0,-4.0,-1.0056897674927315e-5
682.0,4.0,-4.0,-1.1073565017786206e-5
683.0,4.0,-4.0,-1.2158280944522096e-5
684.0,4.0,-4.0,-1.2573883421565074e-5
685.0,4.0,-4.0,-1.249804187512385e-5
686.0,4.0,-4.0,-1.2504935105908275e-5
687.0,4.0,-4.0,-1.2498605313327499e-5
688.0,4.0,-4.0,-1.1875208014997113e-5
689.0,4.0,-4.0,-1.067305705514533e-5
690.0,4.0,-4.0,-9.792722442353564e-6
691.0,4.0,-4.0,-9.402109861662328e-6
692.0,4.0,-4.0,-8.75686975356672e-6
693.0,4.0,-4.0,-7.568335586397051e-6
694.0,4.0,-4.0,-6.1066069463322475e-6
695.0,4.0,-4.0,-4.544297312430592e-6
696.0,4.0,-4.0,-3.210505983737641e-6
697.0,4.0,-4.0,-2.4036748607408068e-6
698.0,4.0,-4.0,-1.7024898354285314e-6
699.0,4.0,-4.0,-5.156290095673455e-7
700.0,4.0,-4.0,8.862991133742561e-7
701.0,4.0,-4.0,1.886514530874681e-6
702.0,4.0,-4.0,2.5229209880684e-6
703.0,4.0,-4.0,3.073312968563874e-6
704.0,4.0,-4.0,3.5744023632301653e-6
705.0,4.0,-4.0,4.034404951439348e-6
706.0,4.0,-4.0,4.422050169087479e-6
707.0,4.0,-4.0,4.480504950056555e-6
708.0,4.0,-4.0,4.166669778599412e-6
709.0,4.0,-4.0,4.076986198458729e-6
710.0,4.0,-4.0,4.4733714440989525e-6
711.0,4.0,-4.0,4.40598852804512e-6
712.0,4.0,-4.0,3.1770469802409796e-6
713.0,4.0,-4.0,1.7912949057025606e-6
714.0,4.0,-4.0,1.3886223449052352e-6
715.0,4.0,-4.0,1.4820829367336581e-6
716.0,4.0,-4.0,1.1885150669179243e-6
717.0,4.0,-4.0,4.981921100655946e-7
718.0,4.0,-4.0,-4.821534269462948e-7
719.0,4.0,-4.0,-1.6276755560532127e-6
720.0,4.0,-4.0,-2.4811968909794793e-6
721.0,4.0,-4.0,-2.9739423432071266e-6
722.0,4.0,-4.0,-3.166953768806471e-6
723.0,4.0,-4.0,-3.1291329796271755e-6
724.0,4.0,-4.0,-3.4317378188977163e-6
725.0,4.0,-4.0,-4.266514044741236e-6
726.0,4.0,-4.0,-4.8703974050503966e-6
727.0,4.0,-4.0,-4.79021975323187e-6
728.0,4.0,-4.0,-4.5603055691740834e-6
729.0,4.0,-4.0,-4.670649338689132e-6
730.0,4.0,-4.0,-4.801500704897527e-6
731.0,4.0,-4.0,-4.499693810872137e-6
732.0,4.0,-4.0,-3.994269699603687e-6
733.0,4.0,-4.0,-3.801889050027646e-6
734.0,4.0,-4.0,-3.8141282427539375e-6
735.0,4.0,-4.0,-3.5598625660289553e-6
736.0,4.0,-4.0,-3.0398433890729044e-6
737.0,4.0,-4.0,-2.567154365477826e-6
738.0,4.0,-4.0,-2.188543288395162e-6
739.0,4.0,-4.0,-1.7526742051248307e-6
740.0,4.0,-4.0,-1.2322594971544598e-6
741.0,4.0,-4.0,-9.321634966285032e-7
742.0,4.0,-4.0,-9.853097080268926e-7
743.0,4.0,-4.0,-8.77855707070996e-7
744.0,4.0,-4.0,-2.331010797100693e-7
745.0,4.0,-4.0,4.4423962238110497e-7
746.0,4.0,-4.0,5.832456716313472e-7
747.0,4.0,-4.0,4.970442958551879e-7
748.0,4.0,-4.0,7.434749690028149e-7
749.0,4.0,-4.0,1.1743079110617186e-6
750.0,4.0,-4.0,1.3283264154538683e-6
751.0,4.0,-4.0,1.2396795412923437e-6
752.0,4.0,-4.0,1.2295659446575468e-6
753.0,4.0,-4.0,1.326181485117091e-6
754.0,4.0,-4.0,1.3718321530545796e-6
755.0,4.0,-4.0,1.332504573405984e-6
756.0,4.0,-4.0,1.286490205335599e-6
757.0,4.0,-4.0,1.2661271916911307e-6
758.0,4.0,-4.0,1.288033944186922e-6
759.0,4.0,-4.0,1.3587126443915087e-6
760.0,4.0,-4.0,1.3332107695968205e-6
761.0,4.0,-4.0,1.0803650532344007e-6
762.0,4.0,-4.0,7.82155489511582e-7
763.0,4.0,-4.0,6.927295638976439e-7
764.0,4.0,-4.0,7.445039241059596e-7
765.0,4.0,-4.0,7.748094639883751e-7
766.0,4.0,-4.0,7.67152602486864e-7
767.0,4.0,-4.0,7.083436729271445e-7
768.0,4.0,-4.0,6.04212639424892e-7
769.0,4.0,-4.0,4.935049350701064e-7
770.0,4.0,-4.0,3.842654907323296e-7
771.0,4.0,-4.0,2.7652153781176843e-7
772.0,4.0,-4.0,1.705075677930263e-7
773.0,4.0,-4.0,6.907048418232129e-8
774.0,4.0,-4.0,-2.6348402059696772e-8
775.0,4.0,-4.0,-1.1566765385481555e-7
776.0,4.0,-4.0,-1.9865187155856318e-7
777.0,4.0,-4.0,-2.659338555935021e-7
778.0,4.0,-4.0,-3.07009232312545e-7
779.0,4.0,-4.0,-3.2130597375756823e-7
780.0,4.0,-4.0,-3.0853706592220096e-7
781.0,4.0,-4.0,-2.850183768248624e-7
782.0,4.0,-4.0,-2.927254267650073e-7
783.0,4.0,-4.0,-3.361439048541033e-7
784.0,4.0,-4.0,-4.156678710360234e-7
785.0,4.0,-4.0,-5.227249742890765e-7
786.0,4.0,-4.0,-6.024233853054106e-7
787.0,4.0,-4.0,-6.401904780928109e-7
788.0,4.0,-4.0,-6.355632165706067e-7
789.0,4.0,-4.0,-5.901443890249167e-7
790.0,4.0,-4.0,-5.417603814658103e-7
791.0,4.0,-4.0,-5.134047276317691e-7
792.0,4.0,-4.0,-5.054275294609533e-7
793.0,4.0,-4.0,-5.179164771073946e-7
794.0,4.0,-4.0,-5.382222884733409e-7
795.0,4.0,-4.0,-5.488912696425815e-7
796.0,4.0,-4.0,-5.491442073405336e-7
797.0,4.0,-4.0,-5.388706716626642e-7
798.0,4.0,-4.0,-5.182033187758152e-7
799.0,4.0,-4.0,-4.877956246544095e-7
800.0,4.0,-4.0,-4.4764488832602235e-7
801.0,4.0,-4.0,-3.976521257544122e-7
802.0,4.0,-4.0,-3.399051073139035e-7
803.0,4.0,-4.0,-2.915404544605444e-7
804.0,4.0,-4.0,-2.581884719179752e-7
805.0,4.0,-4.0,-2.400079415809664e-7
806.0,4.0,-4.0,-2.3661446549654273e-7
807.0,4.0,-4.0,-2.3402337406733127e-7
808.0,4.0,-4.0,-2.2180702505301148e-7
809.0,4.0,-4.0,-1.9976018760389354e-7
810.0,4.0,-4.0,-1.6781049076776535e-7
811.0,4.0,-4.0,-1.3042187648646516e-7
812.0,4.0,-4.0,-9.517053325072628e-8
813.0,4.0,-4.0,-6.249440020283031e-8
814.0,4.0,-4.0,-3.242146478364963e-8
815.0,4.0,-4.0,-4.979714433514451e-9
816.0,4.0,-4.0,1.9802863407781217e-8
817.0,4.0,-4.0,4.1898281300995516e-8
818.0,4.0,-4.0,6.127855180737383e-8
819.0,4.0,-4.0,7.791568748870912e-8
820.0,4.0,-4.0,9.178170090727649e-8
821.0,4.0,-4.0,1.0284860462586365e-7
822.0,4.0,-4.0,1.110884112077381e-7
823.0,4.0,-4.0,1.1647313321664873e-7
824.0,4.0,-4.0,1.189747832168206e-7
825.0,4.0,-4.0,1.1856537377295945e-7
826.0,4.0,-4.0,1.1521691745020231e-7
827.0,4.0,-4.0,1.0890142681415573e-7
828.0,4.0,-4.0,9.95909144308758e-8
829.0,4.0,-4.0,8.725739286683575e-8
830.0,4.0,-4.0,7.187287468895281e-8
831.0,4.0,-4.0,5.3409372464571616e-8
832.0,4.0,-4.0,3.258392188781667e-8
833.0,4.0,-4.0,1.3003863562920548e-8
834.0,4.0,-4.0,-4.568955778664165e-9
835.0,4.0,-4.0,-2.01147251308247e-8
836.0,4.0,-4.0,-3.361363348774676e-8
837.0,4.0,-4.0,-4.504586984392424e-8
838.0,4.0,-4.0,-5.439162319414597e-8
839.0,4.0,-4.0,-6.163108253351274e-8
840.0,4.0,-4.0,-6.674443685739557e-8
841.0,4.0,-4.0,-6.971187516147088e-8
842.0,4.0,-4.0,-7.051358644167401e-8
843.0,4.0,-4.0,-6.912975969425124e-8
844.0,4.0,-4.0,-6.554058391568689e-8
845.0,4.0,-4.0,-5.972624810276113e-8
846.0,4.0,-4.0,-5.166694125251341e-8
847.0,4.0,-4.0,-4.13428523622381e-8
848.0,4.0,-4.0,-2.873417042948687e-8
849.0,4.0,-4.0,-1.3821084452084892e-8
850.0,4.0,-4.0,3.4162165719182325e-9
851.0,4.0,-4.0,2.2997543644212928e-8
852.0,4.0,-4.0,4.494270776624917e-8
853.0,4.0,-4.0,6.911362326965002e-8
854.0,4.0,-4.0,9.260509590437128e-8
855.0,4.0,-4.0,1.1365207775682842e-7
856.0,4.0,-4.0,1.322220159564319e-7
857.0,4.0,-4.0,1.4829228622396863e-7
858.0,4.0,-4.0,1.6184026428052257e-7
859.0,4.0,-4.0,1.7284332584745672e-7
860.0,4.0,-4.0,1.812788466464082e-7
861.0,4.0,-4.0,1.8712420239929747e-7
862.0,4.0,-4.0,1.9035676882830732e-7
863.0,4.0,-4.0,1.9095392165588989e-7
864.0,4.0,-4.0,1.888930366047677e-7
865.0,4.0,-4.0,1.8415148939791434e-7
866.0,4.0,-4.0,1.767066557585622e-7
867.0,4.0,-4.0,1.6653591141019386e-7
868.0,4.0,-4.0,1.5361663207654119e-7
869.0,4.0,-4.0,1.379261934815895e-7
870.0,4.0,-4.0,1.1944197134954931e-7
871.0,4.0,-4.0,9.814134140488328e-8
872.0,4.0,-4.0,7.400167937228308e-8
873.0,4.0,-4.0,4.700036097668085e-8
874.0,4.0,-4.0,1.7124355124421946e-8
875.0,4.0,-4.0,-1.3958300281439547e-8
876.0,4.0,-4.0,-4.343063265105295e-8
877.0,4.0,-4.0,-7.112467944612487e-8
878.0,4.0,-4.0,-9.702451896506373e-8
879.0,4.0,-4.0,-1.2111422950642649e-7
880.0,4.0,-4.0,-1.4337788936895429e-7
881.0,4.0,-4.0,-1.637995768515683e-7
882.0,4.0,-4.0,-1.8236337025333686e-7
883.0,4.0,-4.0,-1.990533478735188e-7
884.0,4.0,-4.0,-2.1385358801151045e-7
885.0,4.0,-4.0,-2.2674816896689593e-7
886.0,4.0,-4.0,-2.3772116903939327e-7
887.0,4.0,-4.0,-2.467566665288965e-7
888.0,4.0,-4.0,-2.5383873973544756e-7
889.0,4.0,-4.0,-2.5895146695924183e-7
890.0,4.0,-4.0,-2.620789265006263e-7
891.0,4.0,-4.0,-2.632051966600957e-7
892.0,4.0,-4.0,-2.623143557382954e-7
893.0,4.0,-4.0,-2.5939048203601097e-7
894.0,4.0,-4.0,-2.5441765385417606e-7
895.0,4.0,-4.0,-2.4737994949386283e-7
896.0,4.0,-4.0,-2.385674510110975e-7
897.0,4.0,-4.0,-2.294562394770582e-7
898.0,4.0,-4.0,-2.2035173978114542e-7
899.0,4.0,-4.0,-2.1125439591322412e-7
900.0,4.0,-4.0,-2.0216465186314806e-7
901.0,4.0,-4.0,-1.9308295162076534e-7
902.0,4.0,-4.0,-1.8400973917591881e-7
903.0,4.0,-4.0,-1.7494545851844092e-7
904.0,4.0,-4.0,-1.6589055363815788e-7
905.0,4.0,-4.0,-1.5684546852488874e-7
906.0,4.0,-4.0,-1.478106471684491e-7
907.0,4.0,-4.0,-1.387865335586418e-7
908.0,4.0,-4.0,-1.2977357168526806e-7
909.0,4.0,-4.0,-1.2077220553812098e-7
910.0,4.0,-4.0,-1.117828791069859e-7
911.0,4.0,-4.0,-1.0280603638164311e-7
912.0,4.0,-4.0,-9.384212135186558e-8
913.0,4.0,-4.0,-8.489157800742014e-8
914.0,4.0,-4.0,-7.59548503380698e-8
915.0,4.0,-4.0,-6.703238233356827e-8
916.0,4.0,-4.0,-5.81246179836646e-8
917.0,4.0,-4.0,-4.9248516862418584e-8
918.0,4.0,-4.0,-4.0710334497240136e-8
919.0,4.0,-4.0,-3.269661974602645e-8
920.0,4.0,-4.0,-2.521259387136219e-8
921.0,4.0,-4.0,-1.826243934147287e-8
922.0,4.0,-4.0,-1.1850338624551004e-8
923.0,4.0,-4.0,-5.980474188758763e-9
924.0,4.0,-4.0,-6.570285022217406e-10
925.0,4.0,-4.0,4.11581596695612e-9
926.0,4.0,-4.0,8.333876750712768e-9
927.0,4.0,-4.0,1.1992971381011044e-8
928.0,4.0,-4.0,1.508891738984626e-8
929.0,4.0,-4.0,1.761753230924188e-8
930.0,4.0,-4.0,1.9574633671251965e-8
931.0,4.0,-4.0,2.095603900796065e-8
932.0,4.0,-4.0,2.1757565851479155e-8
933.0,4.0,-4.0,2.19750317339484e-8
934.0,4.0,-4.0,2.1604254187538075e-8
935.0,4.0,-4.0,2.0641050744442966e-8
936.0,4.0,-4.0,1.908123893688991e-8
937.0,4.0,-4.0,1.6920636297128914e-8
938.0,4.0,-4.0,1.4156759362482002e-8
939.0,4.0,-4.0,1.1084759820434194e-8
940.0,4.0,-4.0,8.202663313116293e-9
941.0,4.0,-4.0,5.539024526009171e-9
942.0,4.0,-4.0,3.0954641661197025e-9
943.0,4.0,-4.0,8.736029404407775e-10
944.0,4.0,-4.0,-1.124938444040112e-9
945.0,4.0,-4.0,-2.898539280351452e-9
946.0,4.0,-4.0,-4.445578861529092e-9
947.0,4.0,-4.0,-5.764436480619406e-9
948.0,4.0,-4.0,-6.853491430679839e-9
949.0,4.0,-4.0,-7.711123004777274e-9
950.0,4.0,-4.0,-8.335710495987467e-9
951.0,4.0,-4.0,-8.725633197398888e-9
952.0,4.0,-4.0,-8.87927040210718e-9
953.0,4.0,-4.0,-8.795001403217975e-9
954.0,4.0,-4.0,-8.47120549384728e-9
955.0,4.0,-4.0,-7.906261967119391e-9
956.0,4.0,-4.0,-7.098550116168562e-9
957.0,4.0,-4.0,-6.046449234138066e-9
958.0,4.0,-4.0,-4.748338614180609e-9
959.0,4.0,-4.0,-3.2025975494568332e-9
960.0,4.0,-4.0,-1.459259278417521e-9
961.0,4.0,-4.0,2.3158157323440596e-10
962.0,4.0,-4.0,1.817671327147575e-9
963.0,4.0,-4.0,3.298262220956788e-9
964.0,4.0,-4.0,4.672606492301123e-9
965.0,4.0,-4.0,5.9399563788247544e-9
966.0,4.0,-4.0,7.09956411817586e-9
967.0,4.0,-4.0,8.15068194800648e-9
968.0,4.0,-4.0,9.092562105972745e-9
969.0,4.0,-4.0,9.924456829735515e-9
970.0,4.0,-4.0,1.0645618356958797e-8
971.0,4.0,-4.0,1.1255298925311464e-8
972.0,4.0,-4.0,1.1752750772465579e-8
973.0,4.0,-4.0,1.2137226136098196e-8
974.0,4.0,-4.0,1.2407977253888753e-8
975.0,4.0,-4.0,1.2564256363522336e-8
976.0,4.0,-4.0,1.260531570268592e-8
977.0,4.0,-4.0,1.2530407509071352e-8
978.0,4.0,-4.0,1.2338784020374626e-8
979.0,4.0,-4.0,1.202969747429451e-8
980.0,4.0,-4.0,1.1602400108533682e-8
981.0,4.0,-4.0,1.1060565163244235e-8
982.0,4.0,-4.0,1.0485279985287561e-8
983.0,4.0,-4.0,9.925500342987028e-9
984.0,4.0,-4.0,9.381620994717005e-9
985.0,4.0,-4.0,8.85375857107417e-9
986.0,4.0,-4.0,8.342029702655532e-9
987.0,4.0,-4.0,7.846551020056263e-9
988.0,4.0,-4.0,7.3674391538720234e-9
989.0,4.0,-4.0,6.904810734697184e-9
990.0,4.0,-4.0,6.458782393125731e-9
991.0,4.0,-4.0,6.029470759751165e-9
992.0,4.0,-4.0,5.616992465166638e-9
993.0,4.0,-4.0,5.221464139964006e-9
994.0,4.0,-4.0,4.843002414734689e-9
995.0,4.0,-4.0,4.481723920070548e-9
996.0,4.0,-4.0,4.137745286561012e-9
997.0,4.0,-4.0,3.811183144797671e-9
998.0,4.0,-4.0,3.5021541253681785e-9
999.0,4.0,-4.0,3.210774858862825e-9
1000.0,4.0,-4.0,2.9371619758689673e-9
1001.0,4.0,-4.0,2.681432106974987e-9
1002.0,4.0,-4.0,2.44370188276789e-9
1003.0,4.0,-4.0,2.224087933834682e-9
1004.0,4.0,-4.0,2.0227068907611575e-9
1005.0,4.0,-4.0,1.839675384133512e-9
1006.0,4.0,-4.0,1.6751100445365734e-9
1007.0,4.0,-4.0,1.5291275025551854e-9
1008.0,4.0,-4.0,1.4018443887737826e-9
1009.0,4.0,-4.0,1.2933773337754864e-9
1010.0,4.0,-4.0,1.2038429681442216e-9
1011.0,4.0,-4.0,1.1333579224621897e-9
1012.0,4.0,-4.0,1.082038827311943e-9
1013.0,4.0,-4.0,1.0500023132750625e-9
1014.0,4.0,-4.0,1.0373650109328844e-9
1015.0,4.0,-4.0,1.044243550866444e-9
1016.0,4.0,-4.0,1.0707545636558305e-9
1017.0,4.0,-4.0,1.1170146798814015e-9
1018.0,4.0,-4.0,1.18314053012212e-9
1019.0,4.0,-4.0,1.2692487449575975e-9
1020.0,4.0,-4.0,1.3754559549659253e-9
1021.0,4.0,-4.0,1.5018787907255342e-9
1022.0,4.0,-4.0,1.6486338828140439e-9
1023.0,4.0,-4.0,1.8158378618086926e-9
0.0,4.0,-2.0,3.2452400499493385e-5
1.0,4.0,-2.0,-6.682968724842074e-5
2.0,4.0,-2.0,-0.002499804247126762
3.0,4.0,-2.0,7.068457926736943e-5
4.0,4.0,-2.0,-0.0035329694396784832
5.0,4.0,-2.0,0.001212547707835881
6.0,4.0,-2.0,5.17205539812757e-5
7.0,4.0,-2.0,-2.4464790228703998e-6
8.0,4.0,-2.0,0.0005372401294417718
9.0,4.0,-2.0,0.001482655149991259
10.0,4.0,-2.0,0.0003710711643317239
11.0,4.0,-2.0,-3.8184299351619826e-5
12.0,4.0,-2.0,0.00012827150641843345
13.0,4.0,-2.0,-4.3881203506312376e-5
14.0,4.0,-2.0,-1.661099975935257e-6
15.0,4.0,-2.0,1.995043692506176e-6
16.0,4.0,-2.0,0.0003264345335053056
17.0,4.0,-2.0,-0.0015054574870033105
18.0,4.0,-2.0,0.0008602112539856544
19.0,4.0,-2.0,-0.000985960443034847
20.0,4.0,-2.0,0.0003919605627314976
21.0,4.0,-2.0,-0.00031531977642872133
22.0,4.0,-2.0,0.00025221902520150834
23.0,4.0,-2.0,-5.240732421248336e-5
24.0,4.0,-2.0,1.4637267673191232e-5
25.0,4.0,-2.0,4.5689110912218756e-5
26.0,4.0,-2.0,-3.663013017891066e-5
27.0,4.0,-2.0,1.2115444236412689e-5
28.0,4.0,-2.0,7.628375176136093e-6
29.0,4.0,-2.0,-4.014904768043155e-6
30.0,4.0,-2.0,1.7199462122138535e-6
31.0,4.0,-2.0,5.74048558223741e-7
32.0,4.0,-2.0,1.301759224125347e-5
33.0,4.0,-2.0,0.00035820443646359854
34.0,4.0,-2.0,0.00020072015415242313
35.0,4.0,-2.0,-0.001191832480360682
36.0,4.0,-2.0,-0.00037827143739599514
37.0,4.0,-2.0,0.0006954072000826064
38.0,4.0,-2.0,-1.700780646678911e-5
39.0,4.0,-2.0,-0.0005898105000216857
40.0,4.0,-2.0,-0.00015003901748298265
41.0,4.0,-2.0,0.00028836107893465487
42.0,4.0,-2.0,-0.0001528382846653975
43.0,4.0,-2.0,4.144267297895219e-5
44.0,4.0,-2.0,0.0002349248113544335
45.0,4.0,-2.0,-3.930086728791402e-5
46.0,4.0,-2.0,-2.7775055502753033e-5
47.0,4.0,-2.0,-2.1040488561622004e-5
48.0,4.0,-2.0,-1.0855909789691224e-5
49.0,4.0,-2.0,1.8991551982640092e-5
50.0,4.0,-2.0,2.3477553425396512e-5
51.0,4.0,-2.0,7.033744598175239e-6
52.0,4.0,-2.0,-1.1441307834507597e-5
53.0,4.0,-2.0,-1.1870606608724523e-5
54.0,4.0,-2.0,-9.088235445015409e-7
55.0,4.0,-2.0,8.044399439626848e-6
56.0,4.0,-2.0,5.187415331264562e-6
57.0,4.0,-2.0,2.8595016450325123e-7
58.0,4.0,-2.0,-1.848134437817219e-6
59.0,4.0,-2.0,-8.393623584607518e-7
60.0,4.0,-2.0,6.088204859756623e-7
61.0,4.0,-2.0,3.733155029279934e-7
62.0,4.0,-2.0,-5.7132224054406174e-8
63.0,4.0,-2.0,6.077375592178716e-7
64.0,4.0,-2.0,2.3087518053630738e-7
65.0,4.0,-2.0,1.7180466591032563e-5
66.0,4.0,-2.0,8.284542069027691e-5
67.0,4.0,-2.0,0.00018783474941165435
68.0,4.0,-2.0,0.00016963760322687724
69.0,4.0,-2.0,-3.741719522197564e-5
70.0,4.0,-2.0,-0.0003537758047867952
71.0,4.0,-2.0,-0.0004687646545833551
72.0,4.0,-2.0,-0.00026927394025551743
73.0,4.0,-2.0,6.20896904202531e-5
74.0,4.0,-2.0,0.0002610644243453177
75.0,4.0,-2.0,0.00021217647107359426
76.0,4.0,-2.0,9.045338305776834e-5
77.0,4.0,-2.0,-8.311750246723648e-5
78.0,4.0,-2.0,-0.00018629878502203563
79.0,4.0,-2.0,-0.00020488729095117798
80.0,4.0,-2.0,-0.00011409323291309607
81.0,4.0,-2.0,1.3817052847024354e-5
82.0,4.0,-2.0,0.00010975672069310973
83.0,4.0,-2.0,8.225406897242594e-5
84.0,4.0,-2.0,-1.7805701761945117e-5
85.0,4.0,-2.0,-6.964817596692741e-5
86.0,4.0,-2.0,-3.633116926458396e-5
87.0,4.0,-2.0,5.65620642994934e-5
88.0,4.0,-2.0,9.419405817121337e-5
89.0,4.0,-2.0,6.059188153804347e-5
90.0,4.0,-2.0,3.249704873055694e-6
91.0,4.0,-2.0,-2.2366667681382427e-5
92.0,4.0,-2.0,-1.5078954610903726e-5
93.0,4.0,-2.0,-4.5129204761442994e-6
94.0,4.0,-2.0,-6.304207204460112e-6
95.0,4.0,-2.0,-1.0494536374951956e-5
96.0,4.0,-2.0,-7.988993176250514e-6
97.0,4.0,-2.0,1.2043743671013623e-7
98.0,4.0,-2.0,4.690215209986183e-6
99.0,4.0,-2.0,8.408577958976188e-6
100.0,4.0,-2.0,8.005009472390857e-6
101.0,4.0,-2.0,7.743525074685866e-6
102.0,4.0,-2.0,4.305328086765252e-6
103.0,4.0,-2.0,6.438755261255108e-7
104.0,4.0,-2.0,-2.9275832092516265e-6
105.0,4.0,-2.0,-4.922265643278686e-6
106.0,4.0,-2.0,-4.909111859707869e-6
107.0,4.0,-2.0,-3.4098207228959893e-6
108.0,4.0,-2.0,-1.4616025513833025e-6
109.0,4.0,-2.0,8.455701773618164e-7
110.0,4.0,-2.0,2.5432415482872327e-6
111.0,4.0,-2.0,2.983060306391075e-6
112.0,4.0,-2.0,2.2829066287439695e-6
113.0,4.0,-2.0,1.386327787379782e-6
114.0,4.0,-2.0,4.966262087948085e-7
115.0,4.0,-2.0,-2.5397012539093087e-7
116.0,4.0,-2.0,-6.356023668397644e-7
117.0,4.0,-2.0,-6.253935551694091e-7
118.0,4.0,-2.0,-4.2495080072336147e-7
119.0,4.0,-2.0,-1.6055298232310502e-7
120.0,4.0,-2.0,1.3290671183223875e-7
121.0,4.0,-2.0,2.7331873005454163e-7
122.0,4.0,-2.0,2.1450411381822267e-7
123.0,4.0,-2.0,5.568452511979191e-8
124.0,4.0,-2.0,-2.2529676655170436e-8
125.0,4.0,-2.0,-5.693481273205912e-9
126.0,4.0,-2.0,1.1095778624177449e-7
127.0,4.0,-2.0,3.321887908380512e-7
128.0,4.0,-2.0,-1.1217664364659667e-7
129.0,4.0,-2.0,1.313479716484076e-7
130.0,4.0,-2.0,3.109865312615499e-6
131.0,4.0,-2.0,1.155470371201011e-5
132.0,4.0,-2.0,1.8846488061913857e-5
133.0,4.0,-2.0,3.446513626316737e-5
134.0,4.0,-2.0,5.9807081455039564e-5
135.0,4.0,-2.0,6.689490710787944e-5
136.0,4.0,-2.0,6.403673286091134e-5
137.0,4.0,-2.0,5.0813023883635734e-5
138.0,4.0,-2.0,-3.2874770252868632e-6
139.0,4.0,-2.0,-3.36729612843587e-5
140.0,4.0,-2.0,-0.00011777628256461525
141.0,4.0,-2.0,-0.00015402645933620935
142.0,4.0,-2.0,-0.00016981466573059295
143.0,4.0,-2.0,-0.00015585588360138606
144.0,4.0,-2.0,-0.0001102529142181603
145.0,4.0,-2.0,-9.571097786722925e-5
146.0,4.0,-2.0,5.0532760973413335e-6
147.0,4.0,-2.0,1.805328243896299e-5
148.0,4.0,-2.0,8.33611365212053e-5
149.0,4.0,-2.0,0.00011799592058323548
150.0,4.0,-2.0,9.183516226401776e-5
151.0,4.0,-2.0,6.90747242438272e-5
152.0,4.0,-2.0,3.917016150093246e-5
153.0,4.0,-2.0,1.729737968773738e-5
154.0,4.0,-2.0,-1.0547849961087463e-5
155.0,4.0,-2.0,-4.860773904295939e-5
156.0,4.0,-2.0,-6.546256271266142e-5
157.0,4.0,-2.0,-6.794676740099091e-5
158.0,4.0,-2.0,-8.193567124658973e-5
159.0,4.0,-2.0,-6.716453331773897e-5
160.0,4.0,-2.0,-4.818843381323547e-5
161.0,4.0,-2.0,-3.647921925842854e-5
162.0,4.0,-2.0,-2.4817694073542218e-6
163.0,4.0,-2.0,2.1387523398218894e-5
164.0,4.0,-2.0,3.551744552970334e-5
165.0,4.0,-2.0,3.88969024496971e-5
166.0,4.0,-2.0,3.520229288072458e-5
167.0,4.0,-2.0,2.0550703204006857e-5
168.0,4.0,-2.0,1.9113318502281622e-6
169.0,4.0,-2.0,-1.1716458129172391e-5
170.0,4.0,-2.0,-2.6476803917735396e-5
171.0,4.0,-2.0,-2.9477721828531242e-5
172.0,4.0,-2.0,-1.076829320067765e-5
173.0,4.0,-2.0,-3.8444492056957415e-6
174.0,4.0,-2.0,9.609397510852623e-6
175.0,4.0,-2.0,3.350084325093356e-5
176.0,4.0,-2.0,3.2716299081125185e-5
177.0,4.0,-2.0,3.5605693448563907e-5
178.0,4.0,-2.0,2.6234558650509966e-5
179.0,4.0,-2.0,1.5101006098874095e-5
180.0,4.0,-2.0,5.079152294183495e-6
181.0,4.0,-2.0,-5.40559811420296e-6
182.0,4.0,-2.0,-8.228405786016218e-6
183.0,4.0,-2.0,-7.12703273631657e-6
184.0,4.0,-2.0,-6.751063094802817e-6
185.0,4.0,-2.0,-3.999364773904321e-6
186.0,4.0,-2.0,-2.9273538001063562e-6
187.0,4.0,-2.0,-1.5700099020538882e-6
188.0,4.0,-2.0,-1.0629329813975112e-6
189.0,4.0,-2.0,-1.6644308341234796e-6
190.0,4.0,-2.0,-3.6592638531477068e-6
191.0,4.0,-2.0,-2.5671218013568077e-6
192.0,4.0,-2.0,-2.9198995363061713e-6
193.0,4.0,-2.0,-2.291096247078777e-6
194.0,4.0,-2.0,-3.8569117213349633e-7
195.0,4.0,-2.0,3.1863234049576384e-7
196.0,4.0,-2.0,1.2267081005750644e-6
197.0,4.0,-2.0,2.0189009471805912e-6
198.0,4.0,-2.0,2.901028572494086e-6
199.0,4.0,-2.0,2.7919560327103577e-6
200.0,4.0,-2.0,2.5564471434616476e-6
201.0,4.0,-2.0,3.06456585093e-6
202.0,4.0,-2.0,3.0137153736123915e-6
203.0,4.0,-2.0,2.4468638567766797e-6
204.0,4.0,-2.0,1.8357255190112731e-6
205.0,4.0,-2.0,1.206534161707331e-6
206.0,4.0,-2.0,5.592422854764163e-7
207.0,4.0,-2.0,-1.0619760973757622e-7
208.0,4.0,-2.0,-7.639110189533955e-7
209.0,4.0,-2.0,-1.285735790608795e-6
210.0,4.0,-2.0,-1.6395979411865389e-6
211.0,4.0,-2.0,-1.8189322026687179e-6
212.0,4.0,-2.0,-1.817173313066215e-6
213.0,4.0,-2.0,-1.633013133628688e-6
214.0,4.0,-2.0,-1.3580959368630872e-6
215.0,4.0,-2.0,-1.0488185758491772e-6
