#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
11.0,6.0,4.0,-5.5959536248157164e-5
12.0,6.0,4.0,-4.6019885599572734e-5
13.0,6.0,4.0,5.822484623810909e-6
14.0,6.0,4.0,2.7385471005462396e-7
15.0,6.0,4.0,1.6835834575776446e-6
16.0,6.0,4.0,1.1167962482120937e-5
17.0,6.0,4.0,-9.552969939717929e-5
18.0,6.0,4.0,0.00018618195810972133
19.0,6.0,4.0,-0.0006002560394955048
20.0,6.0,4.0,0.00038335958888880637
21.0,6.0,4.0,-0.00021163457052238767
22.0,6.0,4.0,0.00010818607609568138
23.0,6.0,4.0,-3.520912380086289e-5
24.0,6.0,4.0,-8.760110661674178e-6
25.0,6.0,4.0,-9.088018987532284e-6
26.0,6.0,4.0,3.5649582810007093e-6
27.0,6.0,4.0,5.630516468789033e-7
28.0,6.0,4.0,8.670723603996342e-7
29.0,6.0,4.0,1.127531135980551e-7
30.0,6.0,4.0,1.3971487865098144e-6
31.0,6.0,4.0,4.594480391562945e-8
32.0,6.0,4.0,2.0575379091198808e-7
33.0,6.0,4.0,9.445463982383525e-6
34.0,6.0,4.0,-0.00013212784981327363
35.0,6.0,4.0,0.00017095640525802543
36.0,6.0,4.0,0.00016191735162456077
37.0,6.0,4.0,2.5548355774645767e-5
38.0,6.0,4.0,-0.0002817828846005546
39.0,6.0,4.0,-5.729434443427168e-5
40.0,6.0,4.0,0.00011575878535032565
41.0,6.0,4.0,9.234395218318987e-5
42.0,6.0,4.0,-0.0001604432876263718
43.0,6.0,4.0,1.6003826088039305e-5
44.0,6.0,4.0,5.711694979931193e-5
45.0,6.0,4.0,4.6596360415353824e-7
46.0,6.0,4.0,-3.2398046549955985e-5
47.0,6.0,4.0,-2.8185948720699103e-7
48.0,6.0,4.0,3.278564764944012e-7
49.0,6.0,4.0,-8.40730557923973e-6
50.0,6.0,4.0,-5.86345364396133e-6
51.0,6.0,4.0,-6.352724451716381e-7
52.0,6.0,4.0,1.2553244480490875e-6
53.0,6.0,4.0,1.087574879749866e-6
54.0,6.0,4.0,3.911142209023771e-7
55.0,6.0,4.0,1.0711902529740013e-7
56.0,6.0,4.0,4.4449169587527656e-7
57.0,6.0,4.0,6.015706264829508e-8
58.0,6.0,4.0,-1.530680813166056e-7
59.0,6.0,4.0,2.481040404839266e-7
60.0,6.0,4.0,5.751905933823886e-7
61.0,6.0,4.0,3.396640192917469e-7
62.0,6.0,4.0,3.096318868186628e-8
63.0,6.0,4.0,4.4090257958267933e-8
64.0,6.0,4.0,2.1031237824267472e-8
65.0,6.0,4.0,9.241531541511521e-7
66.0,6.0,4.0,4.637637176873421e-6
67.0,6.0,4.0,-4.383345581820527e-7
68.0,6.0,4.0,-3.6683659493229044e-5
69.0,6.0,4.0,-5.544063279167096e-5
70.0,6.0,4.0,3.998669553029293e-6
71.0,6.0,4.0,0.00010516349934080782
72.0,6.0,4.0,8.599594230850716e-5
73.0,6.0,4.0,2.3772458887775423e-5
74.0,6.0,4.0,1.2857866927391178e-5
75.0,6.0,4.0,4.284758813991895e-6
76.0,6.0,4.0,-7.147211312445574e-5
77.0,6.0,4.0,-0.00011516737895975705
78.0,6.0,4.0,-5.5545759344969144e-5
79.0,6.0,4.0,3.577451834026177e-6
80.0,6.0,4.0,3.351915486248223e-5
81.0,6.0,4.0,5.234844506721036e-5
82.0,6.0,4.0,5.96981740649733e-5
83.0,6.0,4.0,6.014705609197197e-6
84.0,6.0,4.0,-5.806530971492045e-5
85.0,6.0,4.0,-4.761069775628915e-5
86.0,6.0,4.0,-6.0598896052643375e-6
87.0,6.0,4.0,1.4716074882498712e-5
88.0,6.0,4.0,1.9157060060017472e-5
89.0,6.0,4.0,2.1607996636739447e-5
90.0,6.0,4.0,9.318442591274216e-6
91.0,6.0,4.0,-9.27344370945588e-6
92.0,6.0,4.0,-1.5491016618021017e-5
93.0,6.0,4.0,-6.277052687910442e-6
94.0,6.0,4.0,-3.719742089705342e-9
95.0,6.0,4.0,2.3107004736087635e-7
96.0,6.0,4.0,-4.789511234836512e-8
97.0,6.0,4.0,3.4999399362817356e-7
98.0,6.0,4.0,-2.218531298663862e-6
99.0,6.0,4.0,-3.6171825334801833e-6
100.0,6.0,4.0,-2.470522348981284e-6
101.0,6.0,4.0,-1.6986917746542207e-6
102.0,6.0,4.0,-5.98051290535318e-7
103.0,6.0,4.0,9.414798408375152e-8
104.0,6.0,4.0,3.825777207050241e-7
105.0,6.0,4.0,4.879037301105012e-7
106.0,6.0,4.0,4.4941456845724744e-7
107.0,6.0,4.0,3.1850843404531107e-7
108.0,6.0,4.0,1.941938589073141e-7
109.0,6.0,4.0,8.51432243458007e-8
110.0,6.0,4.0,3.01887834324494e-8
111.0,6.0,4.0,5.601084000266298e-8
112.0,6.0,4.0,1.4168296458902935e-7
113.0,6.0,4.0,1.60777352485159e-7
114.0,6.0,4.0,8.218639736634591e-8
115.0,6.0,4.0,-3.266412119837796e-8
116.0,6.0,4.0,-7.165529708366223e-8
117.0,6.0,4.0,-2.6940640622700844e-8
118.0,6.0,4.0,4.9731372145483795e-8
119.0,6.0,4.0,1.2558801631924344e-7
120.0,6.0,4.0,1.9193829556909234e-7
121.0,6.0,4.0,2.0723286624872702e-7
122.0,6.0,4.0,1.6033251887400548e-7
123.0,6.0,4.0,8.161782392666413e-8
124.0,6.0,4.0,2.639489062151964e-8
125.0,6.0,4.0,-9.188211105264497e-10
126.0,6.0,4.0,1.1295161122830901e-9
127.0,6.0,4.0,3.399272650137504e-8
128.0,6.0,4.0,7.4407122035784225e-9
129.0,6.0,4.0,-1.5827793619504934e-9
130.0,6.0,4.0,-9.993444411730654e-8
131.0,6.0,4.0,4.174936334008603e-7
132.0,6.0,4.0,5.868696160510258e-7
133.0,6.0,4.0,2.8574570337675216e-6
134.0,6.0,4.0,1.2357006498869574e-6
135.0,6.0,4.0,-1.913387318551408e-6
136.0,6.0,4.0,-9.42824854090383e-6
137.0,6.0,4.0,-1.65817915472602e-5
138.0,6.0,4.0,-1.655915270559418e-5
139.0,6.0,4.0,-1.9336938672058128e-5
140.0,6.0,4.0,-1.0919624370842509e-5
141.0,6.0,4.0,1.164512843407543e-5
142.0,6.0,4.0,3.3101858929321826e-5
143.0,6.0,4.0,3.8629936082679834e-5
144.0,6.0,4.0,3.8476481195392576e-5
145.0,6.0,4.0,2.9503682776527745e-5
146.0,6.0,4.0,1.4498734304411155e-5
147.0,6.0,4.0,4.631006231252534e-6
148.0,6.0,4.0,1.2730927802219203e-6
149.0,6.0,4.0,1.5839910597143785e-6
150.0,6.0,4.0,3.968081269756997e-6
151.0,6.0,4.0,-3.6692412363247817e-6
152.0,6.0,4.0,-2.2191007627922702e-5
153.0,6.0,4.0,-2.984055311501335e-5
154.0,6.0,4.0,-3.920933035920341e-5
155.0,6.0,4.0,-4.047393379593739e-5
156.0,6.0,4.0,-2.6983376625068933e-5
157.0,6.0,4.0,-9.315761425681905e-6
158.0,6.0,4.0,-1.142931194810846e-6
159.0,6.0,4.0,4.200869228468124e-6
160.0,6.0,4.0,1.0221672639594017e-5
161.0,6.0,4.0,1.247897766353501e-5
162.0,6.0,4.0,1.7871210110348193e-5
163.0,6.0,4.0,2.362896354836977e-5
164.0,6.0,4.0,2.183939407359943e-5
165.0,6.0,4.0,1.808470050911388e-5
166.0,6.0,4.0,5.3323991541409066e-6
167.0,6.0,4.0,-3.3449275547151213e-6
168.0,6.0,4.0,-1.8457467887951598e-5
169.0,6.0,4.0,-2.1059330348658143e-5
170.0,6.0,4.0,-2.0510872081480724e-5
171.0,6.0,4.0,-1.0825080879330952e-5
172.0,6.0,4.0,-5.4375930154531965e-6
173.0,6.0,4.0,8.570220554654457e-7
174.0,6.0,4.0,4.76060688333008e-6
175.0,6.0,4.0,4.671981973990705e-6
176.0,6.0,4.0,7.050761531373301e-6
177.0,6.0,4.0,6.496917972766964e-6
178.0,6.0,4.0,7.55175680130407e-6
179.0,6.0,4.0,8.529099408117794e-6
180.0,6.0,4.0,4.835778980131517e-6
181.0,6.0,4.0,1.5967640100972004e-6
182.0,6.0,4.0,-1.6051255960270915e-6
183.0,6.0,4.0,-4.993489046205091e-6
184.0,6.0,4.0,-5.4539078149689025e-6
185.0,6.0,4.0,-4.422005692355504e-6
186.0,6.0,4.0,-3.7440074467821936e-6
187.0,6.0,4.0,-1.346798921103312e-6
188.0,6.0,4.0,2.838577860374845e-8
189.0,6.0,4.0,-1.3316103697552145e-7
190.0,6.0,4.0,1.517866572200767e-7
191.0,6.0,4.0,-2.4656797549339063e-7
192.0,6.0,4.0,-4.3454442603189845e-8
193.0,6.0,4.0,-4.0521403391451885e-8
194.0,6.0,4.0,1.2577488625165734e-7
195.0,6.0,4.0,6.067955746681952e-8
196.0,6.0,4.0,-5.354094084853164e-7
197.0,6.0,4.0,-9.722810041797833e-7
198.0,6.0,4.0,-1.1618235865192332e-6
199.0,6.0,4.0,-1.4106763957291195e-6
200.0,6.0,4.0,-1.1393848463549927e-6
201.0,6.0,4.0,-7.178871838399193e-7
202.0,6.0,4.0,-7.078131974495199e-7
203.0,6.0,4.0,-4.906591484545891e-7
204.0,6.0,4.0,-2.9400262795437263e-7
205.0,6.0,4.0,-1.3353429369298292e-7
206.0,6.0,4.0,-1.0860679690257056e-8
207.0,6.0,4.0,7.241168191687373e-8
208.0,6.0,4.0,1.1915415435613361e-7
209.0,6.0,4.0,1.4990776922100493e-7
210.0,6.0,4.0,1.6861482128866654e-7
211.0,6.0,4.0,1.7481110704850943e-7
212.0,6.0,4.0,1.6803242341016936e-7
213.0,6.0,4.0,1.4830009216526252e-7
214.0,6.0,4.0,1.2422011493304822e-7
215.0,6.0,4.0,1.0114319504277036e-7
216.0,6.0,4.0,7.91556251406227e-8
217.0,6.0,4.0,5.831332893881839e-8
218.0,6.0,4.0,3.868324514061164e-8
219.0,6.0,4.0,2.2274378232672856e-8
220.0,6.0,4.0,1.2493752769232316e-8
221.0,6.0,4.0,9.747749210929235e-9
222.0,6.0,4.0,1.4269040680650073e-8
223.0,6.0,4.0,2.6290300159155382e-8
224.0,6.0,4.0,4.37335163877066e-8
225.0,6.0,4.0,5.5436758045928116e-8
226.0,6.0,4.0,5.8860889032424515e-8
227.0,6.0,4.0,5.374671596359091e-8
228.0,6.0,4.0,3.983504559084571e-8
229.0,6.0,4.0,1.7395875897492026e-8
230.0,6.0,4.0,-3.961418586955947e-9
231.0,6.0,4.0,-1.823287701347038e-8
232.0,6.0,4.0,-2.5166813103978535e-8
233.0,6.0,4.0,-2.454467770642153e-8
234.0,6.0,4.0,-1.6164612961718613e-8
235.0,6.0,4.0,-2.7640076706279298e-9
236.0,6.0,4.0,1.0825166802126595e-8
237.0,6.0,4.0,2.433024734329842e-8
238.0,6.0,4.0,3.7742053741114576e-8
239.0,6.0,4.0,5.105140578978255e-8
240.0,6.0,4.0,6.352003752484465e-8
241.0,6.0,4.0,7.155112809728383e-8
242.0,6.0,4.0,7.428158144470183e-8
243.0,6.0,4.0,7.156906533366343e-8
244.0,6.0,4.0,6.32712475779651e-8
245.0,6.0,4.0,4.951055719435734e-8
246.0,6.0,4.0,3.507570134303122e-8
247.0,6.0,4.0,2.29306604798302e-8
248.0,6.0,4.0,1.315623181075206e-8
249.0,6.0,4.0,5.816620211085472e-9
250.0,6.0,4.0,9.760305367288786e-10
251.0,6.0,4.0,-1.3013323750254036e-9
252.0,6.0,4.0,-9.512637047434095e-10
253.0,6.0,4.0,2.0904413498616996e-9
254.0,6.0,4.0,7.887987574607484e-9
255.0,6.0,4.0,1.6505579739488056e-8
256.0,6.0,4.0,-1.5571811056348515e-9
257.0,6.0,4.0,9.906688979467386e-9
258.0,6.0,4.0,-2.0477462833536632e-9
259.0,6.0,4.0,3.4549521352654688e-9
260.0,6.0,4.0,-1.044521768894123e-7
261.0,6.0,4.0,1.0456504382977969e-7
262.0,6.0,4.0,1.807535451596491e-7
263.0,6.0,4.0,1.6991955373019152e-7
264.0,6.0,4.0,1.9788645187647343e-7
265.0,6.0,4.0,2.931367246260345e-7
266.0,6.0,4.0,8.821711741881803e-7
267.0,6.0,4.0,9.279206454797948e-7
268.0,6.0,4.0,2.4501506841088256e-7
269.0,6.0,4.0,5.015373396881354e-7
270.0,6.0,4.0,-4.739657610512235e-7
271.0,6.0,4.0,-9.224327326161165e-7
272.0,6.0,4.0,-2.466282828747428e-6
273.0,6.0,4.0,-4.14728205802011e-6
274.0,6.0,4.0,-5.056151620736957e-6
275.0,6.0,4.0,-6.7133419183714235e-6
276.0,6.0,4.0,-5.637029302904937e-6
277.0,6.0,4.0,-6.703821847657498e-6
278.0,6.0,4.0,-8.005546619013815e-6
279.0,6.0,4.0,-5.110061181821271e-6
280.0,6.0,4.0,-4.1466277652154946e-6
281.0,6.0,4.0,-2.219762052660814e-6
282.0,6.0,4.0,3.0831544658360968e-6
283.0,6.0,4.0,5.892622428278973e-6
284.0,6.0,4.0,1.1278130158956187e-5
285.0,6.0,4.0,1.231189669052764e-5
286.0,6.0,4.0,1.4527149309283712e-5
287.0,6.0,4.0,1.3266731325282283e-5
288.0,6.0,4.0,1.7333903834531485e-5
289.0,6.0,4.0,9.248366227078096e-6
290.0,6.0,4.0,1.1049541550236335e-5
291.0,6.0,4.0,8.746932870776684e-6
292.0,6.0,4.0,6.261513969433416e-6
293.0,6.0,4.0,3.7435690989303975e-6
294.0,6.0,4.0,1.6712305218036583e-6
295.0,6.0,4.0,1.8638368904029696e-6
296.0,6.0,4.0,6.158503467414295e-7
297.0,6.0,4.0,1.4439709400020042e-6
298.0,6.0,4.0,2.5183521654338947e-6
299.0,6.0,4.0,-2.143322890968645e-7
300.0,6.0,4.0,2.3901266041996488e-6
301.0,6.0,4.0,6.788745845000185e-7
302.0,6.0,4.0,9.262184229138306e-7
303.0,6.0,4.0,-3.6643101013305045e-6
304.0,6.0,4.0,-6.430405085013236e-6
305.0,6.0,4.0,-9.054565275734856e-6
306.0,6.0,4.0,-8.23048718150447e-6
307.0,6.0,4.0,-1.362279787496481e-5
308.0,6.0,4.0,-1.4042549035579586e-5
309.0,6.0,4.0,-1.42759171776478e-5
310.0,6.0,4.0,-1.4828311009945832e-5
311.0,6.0,4.0,-1.368380744206462e-5
312.0,6.0,4.0,-1.0914360196370763e-5
313.0,6.0,4.0,-8.58086502794885e-6
314.0,6.0,4.0,-5.665079847120321e-6
315.0,6.0,4.0,-1.72488940628989e-6
316.0,6.0,4.0,-1.5654242788487656e-6
317.0,6.0,4.0,4.789259956371832e-7
318.0,6.0,4.0,3.8855492211242047e-7
319.0,6.0,4.0,2.6567300609849677e-6
320.0,6.0,4.0,3.667072159268956e-6
321.0,6.0,4.0,3.616413649645544e-6
322.0,6.0,4.0,5.140452447159419e-6
323.0,6.0,4.0,3.372621343163506e-6
324.0,6.0,4.0,6.196515773888645e-6
325.0,6.0,4.0,5.432026906991583e-6
326.0,6.0,4.0,7.223574338534412e-6
327.0,6.0,4.0,8.466835598230188e-6
328.0,6.0,4.0,7.39377522944688e-6
329.0,6.0,4.0,8.017544324853586e-6
330.0,6.0,4.0,7.4530354795588055e-6
331.0,6.0,4.0,5.24483932023655e-6
332.0,6.0,4.0,2.7641103337161943e-6
333.0,6.0,4.0,1.2855710975831903e-6
334.0,6.0,4.0,6.81227640494078e-7
335.0,6.0,4.0,-3.0887616940608095e-6
336.0,6.0,4.0,-5.262089697550067e-6
337.0,6.0,4.0,-7.669008721469987e-6
338.0,6.0,4.0,-7.138311994724459e-6
339.0,6.0,4.0,-7.994702114235697e-6
340.0,6.0,4.0,-7.343080039797841e-6
341.0,6.0,4.0,-7.412735940398267e-6
342.0,6.0,4.0,-4.627007223695794e-6
343.0,6.0,4.0,-4.027097123814986e-6
344.0,6.0,4.0,-3.448018063984733e-6
345.0,6.0,4.0,-9.231646757068007e-7
346.0,6.0,4.0,-3.037510476024816e-7
347.0,6.0,4.0,6.968977913485107e-7
348.0,6.0,4.0,1.007232835984093e-6
349.0,6.0,4.0,2.192408684341396e-6
350.0,6.0,4.0,1.7608406534033123e-6
351.0,6.0,4.0,1.6623102159892191e-6
352.0,6.0,4.0,2.416981937058497e-6
353.0,6.0,4.0,2.4787971497108716e-6
354.0,6.0,4.0,2.3162128432937274e-6
355.0,6.0,4.0,2.316150364919087e-6
356.0,6.0,4.0,2.767234057007848e-6
357.0,6.0,4.0,2.4312064224647165e-6
358.0,6.0,4.0,2.9356713563928263e-6
359.0,6.0,4.0,2.754519290412433e-6
360.0,6.0,4.0,1.8739785130985113e-6
361.0,6.0,4.0,1.5041779374262336e-6
362.0,6.0,4.0,8.670152369545418e-7
363.0,6.0,4.0,3.012494030289299e-7
364.0,6.0,4.0,-1.9219395054015213e-7
365.0,6.0,4.0,-9.109543522343078e-7
366.0,6.0,4.0,-1.4238593048573399e-6
367.0,6.0,4.0,-1.9969841770371053e-6
368.0,6.0,4.0,-1.5538380488072321e-6
369.0,6.0,4.0,-2.347749907128475e-6
370.0,6.0,4.0,-1.7350164639591988e-6
371.0,6.0,4.0,-1.5225184004305448e-6
372.0,6.0,4.0,-1.5760596561271801e-6
373.0,6.0,4.0,-9.747015623480853e-7
374.0,6.0,4.0,-4.4888211687935147e-7
375.0,6.0,4.0,-5.739106407313942e-7
376.0,6.0,4.0,-2.6860517459490193e-7
377.0,6.0,4.0,1.330625466709631e-7
378.0,6.0,4.0,-5.622027169002876e-8
379.0,6.0,4.0,-5.802456662465766e-8
380.0,6.0,4.0,-6.024150262341758e-8
381.0,6.0,4.0,1.3521353905364353e-7
382.0,6.0,4.0,-8.064693150771452e-9
383.0,6.0,4.0,-1.428823987231152e-7
384.0,6.0,4.0,-5.168522074562932e-8
385.0,6.0,4.0,9.493123942831302e-9
386.0,6.0,4.0,-9.702258183908733e-9
387.0,6.0,4.0,-1.3040214315460029e-8
388.0,6.0,4.0,2.738453915545188e-8
389.0,6.0,4.0,5.6803173237215046e-8
390.0,6.0,4.0,4.7220594445742254e-8
391.0,6.0,4.0,-1.1293366854668683e-8
392.0,6.0,4.0,-1.2563165219503548e-7
393.0,6.0,4.0,-2.476635318797078e-7
394.0,6.0,4.0,-3.225440021660684e-7
395.0,6.0,4.0,-3.633993019922582e-7
396.0,6.0,4.0,-3.957171588531034e-7
397.0,6.0,4.0,-4.271904713433926e-7
398.0,6.0,4.0,-4.74197834732113e-7
399.0,6.0,4.0,-5.165536021163651e-7
400.0,6.0,4.0,-4.6778495143655214e-7
401.0,6.0,4.0,-3.3456649643339103e-7
402.0,6.0,4.0,-2.554875402412311e-7
403.0,6.0,4.0,-2.5971761008453893e-7
404.0,6.0,4.0,-2.633210812364541e-7
405.0,6.0,4.0,-2.3341611546181679e-7
406.0,6.0,4.0,-1.9260329145533253e-7
407.0,6.0,4.0,-1.547329139268997e-7
408.0,6.0,4.0,-1.1995471797276757e-7
409.0,6.0,4.0,-8.833970181827643e-8
410.0,6.0,4.0,-5.995886367749644e-8
411.0,6.0,4.0,-3.488320175358213e-8
412.0,6.0,4.0,-1.3183714239121731e-8
413.0,6.0,4.0,5.068600683526242e-9
414.0,6.0,4.0,1.980274484190745e-8
415.0,6.0,4.0,3.0947720073171375e-8
416.0,6.0,4.0,3.8826750121052205e-8
417.0,6.0,4.0,4.530120831831901e-8
418.0,6.0,4.0,5.0741646554228406e-8
419.0,6.0,4.0,5.51275500274985e-8
420.0,6.0,4.0,5.8438403939353414e-8
421.0,6.0,4.0,6.065369349344657e-8
422.0,6.0,4.0,6.175290389578531e-8
423.0,6.0,4.0,6.171552035466471e-8
424.0,6.0,4.0,6.052102808059528e-8
425.0,6.0,4.0,5.8148912286242104e-8
426.0,6.0,4.0,5.458135194464585e-8
427.0,6.0,4.0,5.0273655208062536e-8
428.0,6.0,4.0,4.601098336652761e-8
429.0,6.0,4.0,4.1838421093302e-8
430.0,6.0,4.0,3.775843985169228e-8
431.0,6.0,4.0,3.3773511104682494e-8
432.0,6.0,4.0,2.9886106314939894e-8
433.0,6.0,4.0,2.609869694482569e-8
434.0,6.0,4.0,2.2413754456403228e-8
435.0,6.0,4.0,1.8833750311445983e-8
436.0,6.0,4.0,1.5361155971445736e-8
437.0,6.0,4.0,1.2013899447114436e-8
438.0,6.0,4.0,9.081494659420595e-9
439.0,6.0,4.0,6.744198448790058e-9
440.0,6.0,4.0,5.013263902904744e-9
441.0,6.0,4.0,3.898973707375858e-9
442.0,6.0,4.0,3.411610546974271e-9
443.0,6.0,4.0,3.561457105654143e-9
444.0,6.0,4.0,4.358796066574408e-9
445.0,6.0,4.0,5.813910112119481e-9
446.0,6.0,4.0,7.93708192391959e-9
447.0,6.0,4.0,1.0738594182869845e-8
448.0,6.0,4.0,1.402516919953132e-8
449.0,6.0,4.0,1.6810798444473828e-8
450.0,6.0,4.0,1.888182540734728e-8
451.0,6.0,4.0,2.0226795361586775e-8
452.0,6.0,4.0,2.0834253581422544e-8
453.0,6.0,4.0,2.069274534185927e-8
454.0,6.0,4.0,1.9790815918657685e-8
455.0,6.0,4.0,1.8117010588313205e-8
456.0,6.0,4.0,1.5659874628040317e-8
457.0,6.0,4.0,1.2407953315753345e-8
458.0,6.0,4.0,8.352729579593026e-9
459.0,6.0,4.0,4.001299177598308e-9
460.0,6.0,4.0,2.181241244930104e-10
461.0,6.0,4.0,-2.9406397550605154e-9
462.0,6.0,4.0,-5.46533394527184e-9
463.0,6.0,4.0,-7.346299930930053e-9
464.0,6.0,4.0,-8.573879197388393e-9
465.0,6.0,4.0,-9.138413230554902e-9
466.0,6.0,4.0,-9.030243516874409e-9
467.0,6.0,4.0,-8.239711543318892e-9
468.0,6.0,4.0,-6.757158797374976e-9
469.0,6.0,4.0,-4.59634807263986e-9
470.0,6.0,4.0,-2.182230789653572e-9
471.0,6.0,4.0,2.2693860989717592e-10
472.0,6.0,4.0,2.6292832384602697e-9
473.0,6.0,4.0,5.024397389615588e-9
474.0,6.0,4.0,7.4118753569784e-9
475.0,6.0,4.0,9.79131143419806e-9
476.0,6.0,4.0,1.2162299914957491e-8
477.0,6.0,4.0,1.4524435092971979e-8
478.0,6.0,4.0,1.6877311261988865e-8
479.0,6.0,4.0,1.9220522715786982e-8
480.0,6.0,4.0,2.1489404462196724e-8
481.0,6.0,4.0,2.3369385162654687e-8
482.0,6.0,4.0,2.4790283101775144e-8
483.0,6.0,4.0,2.5745808069146502e-8
484.0,6.0,4.0,2.6229669854632644e-8
485.0,6.0,4.0,2.6235578248366513e-8
486.0,6.0,4.0,2.5757243040745142e-8
487.0,6.0,4.0,2.47883740224237e-8
488.0,6.0,4.0,2.332268098430957e-8
489.0,6.0,4.0,2.1353873717557413e-8
490.0,6.0,4.0,1.8877132349464046e-8
491.0,6.0,4.0,1.6145580062228268e-8
492.0,6.0,4.0,1.3590350734407228e-8
493.0,6.0,4.0,1.1237563840794504e-8
494.0,6.0,4.0,9.090056843463347e-9
495.0,6.0,4.0,7.15066720437155e-9
496.0,6.0,4.0,5.422232385364023e-9
497.0,6.0,4.0,3.90758984817526e-9
498.0,6.0,4.0,2.60957705443161e-9
499.0,6.0,4.0,1.5310314656532233e-9
500.0,6.0,4.0,6.747905432566456e-10
501.0,6.0,4.0,4.3691748556643885e-11
502.0,6.0,4.0,-3.594274572317459e-10
503.0,6.0,4.0,-5.317296129909973e-10
504.0,6.0,4.0,-4.703772576993694e-10
505.0,6.0,4.0,-1.7253293042875392e-10
506.0,6.0,4.0,3.6464082965697954e-10
507.0,6.0,4.0,1.14398148330396e-9
508.0,6.0,4.0,2.1683264911700168e-9
509.0,6.0,4.0,3.440513313826469e-9
510.0,6.0,4.0,4.963379411759822e-9
511.0,6.0,4.0,6.739762245373376e-9
512.0,6.0,4.0,-2.6111154715835704e-10
513.0,6.0,4.0,1.6102824746422714e-11
514.0,6.0,4.0,2.3660728446135388e-9
515.0,6.0,4.0,4.453438445550081e-9
516.0,6.0,4.0,1.1204751718320827e-9
517.0,6.0,4.0,-1.948760838563356e-9
518.0,6.0,4.0,1.4756393668953488e-9
519.0,6.0,4.0,-1.3123859330640843e-9
520.0,6.0,4.0,-2.602838955598699e-8
521.0,6.0,4.0,-4.2290796344537877e-8
522.0,6.0,4.0,-9.275615110077268e-12
523.0,6.0,4.0,6.95758366613072e-8
524.0,6.0,4.0,8.160237418197227e-8
525.0,6.0,4.0,4.726553802392097e-8
526.0,6.0,4.0,4.4893301323848274e-8
527.0,6.0,4.0,7.575098018517062e-8
528.0,6.0,4.0,8.174339879748436e-8
529.0,6.0,4.0,5.7821008880848965e-8
530.0,6.0,4.0,7.0857133239694e-8
531.0,6.0,4.0,1.4353137938769464e-7
532.0,6.0,4.0,2.5015860244171203e-7
533.0,6.0,4.0,3.741426664955e-7
534.0,6.0,4.0,3.974663621723667e-7
535.0,6.0,4.0,2.3654488657987191e-7
536.0,6.0,4.0,7.853766773647272e-8
537.0,6.0,4.0,1.2123666773657487e-7
538.0,6.0,4.0,2.1457709735019633e-7
539.0,6.0,4.0,1.1350150117255866e-7
540.0,6.0,4.0,-1.0364761825386424e-7
541.0,6.0,4.0,-2.1564111771542146e-7
542.0,6.0,4.0,-2.5530776905855966e-7
543.0,6.0,4.0,-4.1621121779697257e-7
544.0,6.0,4.0,-7.118100117982684e-7
545.0,6.0,4.0,-1.032899663546888e-6
546.0,6.0,4.0,-1.3455657374280299e-6
547.0,6.0,4.0,-1.5739430061059569e-6
548.0,6.0,4.0,-1.6988929700830896e-6
549.0,6.0,4.0,-1.8980832832217796e-6
550.0,6.0,4.0,-2.2572295826898627e-6
551.0,6.0,4.0,-2.436744817917662e-6
552.0,6.0,4.0,-2.165177531604684e-6
553.0,6.0,4.0,-1.879449506030821e-6
554.0,6.0,4.0,-2.1133790406648084e-6
555.0,6.0,4.0,-2.6078519704211004e-6
556.0,6.0,4.0,-2.850935845201729e-6
557.0,6.0,4.0,-2.7597136337224927e-6
558.0,6.0,4.0,-2.2204686245622197e-6
559.0,6.0,4.0,-1.4235168299533186e-6
560.0,6.0,4.0,-1.2545084256355307e-6
561.0,6.0,4.0,-1.685400922104909e-6
562.0,6.0,4.0,-1.3902709810550003e-6
563.0,6.0,4.0,-9.604800943604303e-8
564.0,6.0,4.0,9.259217054503732e-7
565.0,6.0,4.0,1.1737537862947348e-6
566.0,6.0,4.0,1.56800728614378e-6
567.0,6.0,4.0,2.6847202629771227e-6
568.0,6.0,4.0,3.7726815116286914e-6
569.0,6.0,4.0,4.106698514135873e-6
570.0,6.0,4.0,4.152500059919507e-6
571.0,6.0,4.0,4.610067396483462e-6
572.0,6.0,4.0,5.1563934592055795e-6
573.0,6.0,4.0,5.02275733651891e-6
574.0,6.0,4.0,4.533698891206094e-6
575.0,6.0,4.0,4.98996193231752e-6
576.0,6.0,4.0,6.15752714379932e-6
577.0,6.0,4.0,5.856172730491017e-6
578.0,6.0,4.0,3.892910874865747e-6
579.0,6.0,4.0,2.8743622388587766e-6
580.0,6.0,4.0,3.572014883300151e-6
581.0,6.0,4.0,4.1029709286794e-6
582.0,6.0,4.0,3.5259772751464508e-6
583.0,6.0,4.0,2.7103799993206527e-6
584.0,6.0,4.0,2.3266418062383624e-6
585.0,6.0,4.0,2.0775466275763736e-6
586.0,6.0,4.0,1.607746529383753e-6
587.0,6.0,4.0,1.0565082987334524e-6
588.0,6.0,4.0,6.866498788121879e-7
589.0,6.0,4.0,5.215309087541968e-7
590.0,6.0,4.0,5.723405072608934e-7
591.0,6.0,4.0,7.240847756010702e-7
592.0,6.0,4.0,4.952722235039222e-7
593.0,6.0,4.0,-4.839359434318523e-8
594.0,6.0,4.0,7.328588089211821e-8
595.0,6.0,4.0,9.996477620274938e-7
596.0,6.0,4.0,1.2803523834914496e-6
