#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
807.0,10.0,-10.0,9.572782051739704e-8
808.0,10.0,-10.0,1.2266541820285584e-7
809.0,10.0,-10.0,1.4248608542105268e-7
810.0,10.0,-10.0,1.5512949880971174e-7
811.0,10.0,-10.0,1.628590274813806e-7
812.0,10.0,-10.0,1.6953226565059375e-7
813.0,10.0,-10.0,1.7535029249944625e-7
814.0,10.0,-10.0,1.8030419250649344e-7
815.0,10.0,-10.0,1.8438505015046123e-7
816.0,10.0,-10.0,1.8758394991024074e-7
817.0,10.0,-10.0,1.898919762648863e-7
818.0,10.0,-10.0,1.9130021369361035e-7
819.0,10.0,-10.0,1.9179974667578543e-7
820.0,10.0,-10.0,1.9138165969093234e-7
821.0,10.0,-10.0,1.900370372187314e-7
822.0,10.0,-10.0,1.8775696373900737e-7
823.0,10.0,-10.0,1.8453252373173315e-7
824.0,10.0,-10.0,1.8035480167702806e-7
825.0,10.0,-10.0,1.7521488205515433e-7
826.0,10.0,-10.0,1.6910384934651005e-7
827.0,10.0,-10.0,1.6201278803163282e-7
828.0,10.0,-10.0,1.539327825912042e-7
829.0,10.0,-10.0,1.4485491750602757e-7
830.0,10.0,-10.0,1.3477027725704232e-7
831.0,10.0,-10.0,1.2366994632532011e-7
832.0,10.0,-10.0,1.11717386510795e-7
833.0,10.0,-10.0,9.974479457359329e-8
834.0,10.0,-10.0,8.792600032268627e-8
835.0,10.0,-10.0,7.626314744859643e-8
836.0,10.0,-10.0,6.475837964182261e-8
837.0,10.0,-10.0,5.3413840592804564e-8
838.0,10.0,-10.0,4.223167399194827e-8
839.0,10.0,-10.0,3.1214023529612963e-8
840.0,10.0,-10.0,2.0363032896126804e-8
841.0,10.0,-10.0,9.6808457817669e-9
842.0,10.0,-10.0,-8.303941232120774e-10
843.0,10.0,-10.0,-1.1168543128610815e-8
844.0,10.0,-10.0,-2.1331457544256617e-8
845.0,10.0,-10.0,-3.131699368001887e-8
846.0,10.0,-10.0,-4.112300784580058e-8
847.0,10.0,-10.0,-5.07473563515405e-8
848.0,10.0,-10.0,-6.018789550721398e-8
849.0,10.0,-10.0,-6.94424816228352e-8
850.0,10.0,-10.0,-7.850897100844765e-8
851.0,10.0,-10.0,-8.738521997412968e-8
852.0,10.0,-10.0,-9.60690848299902e-8
853.0,10.0,-10.0,-1.0453706362760248e-7
854.0,10.0,-10.0,-1.1239135506986156e-7
855.0,10.0,-10.0,-1.193883823936034e-7
856.0,10.0,-10.0,-1.2551891878881425e-7
857.0,10.0,-10.0,-1.3077508045943753e-7
858.0,10.0,-10.0,-1.3514898360951809e-7
859.0,10.0,-10.0,-1.386327444431936e-7
860.0,10.0,-10.0,-1.4121847916470755e-7
861.0,10.0,-10.0,-1.4289830397839087e-7
862.0,10.0,-10.0,-1.4366433508867398e-7
863.0,10.0,-10.0,-1.435086887000761e-7
864.0,10.0,-10.0,-1.424234810172067e-7
865.0,10.0,-10.0,-1.4040082824476925e-7
866.0,10.0,-10.0,-1.3743284658755524e-7
867.0,10.0,-10.0,-1.335116522504395e-7
868.0,10.0,-10.0,-1.2862936143838939e-7
869.0,10.0,-10.0,-1.2277809035645079e-7
870.0,10.0,-10.0,-1.1594995520975908e-7
871.0,10.0,-10.0,-1.0813707220352863e-7
872.0,10.0,-10.0,-9.933155754305523e-8
873.0,10.0,-10.0,-8.952552743371836e-8
874.0,10.0,-10.0,-7.871458438255825e-8
875.0,10.0,-10.0,-6.750525582167219e-8
876.0,10.0,-10.0,-5.6921608759955796e-8
877.0,10.0,-10.0,-4.70250214228857e-8
878.0,10.0,-10.0,-3.782161818441079e-8
879.0,10.0,-10.0,-2.9317523418411715e-8
880.0,10.0,-10.0,-2.1518861498702252e-8
881.0,10.0,-10.0,-1.443175679903311e-8
882.0,10.0,-10.0,-8.062333693085847e-9
883.0,10.0,-10.0,-2.416716554484301e-9
884.0,10.0,-10.0,2.498970243214948e-9
885.0,10.0,-10.0,6.678602326516175e-9
886.0,10.0,-10.0,1.011605532198417e-8
887.0,10.0,-10.0,1.2805204856244053e-8
888.0,10.0,-10.0,1.4739926555980215e-8
889.0,10.0,-10.0,1.591409604793858e-8
890.0,10.0,-10.0,1.632158895891876e-8
891.0,10.0,-10.0,1.59562809157808e-8
892.0,10.0,-10.0,1.4812047545440169e-8
893.0,10.0,-10.0,1.288276447486573e-8
894.0,10.0,-10.0,1.016230733108592e-8
895.0,10.0,-10.0,6.644551741181093e-9
896.0,10.0,-10.0,2.4714180217334926e-9
897.0,10.0,-10.0,-1.6413869047332008e-9
898.0,10.0,-10.0,-5.544519855222907e-9
899.0,10.0,-10.0,-9.236187478574873e-9
900.0,10.0,-10.0,-1.2714596423647676e-8
901.0,10.0,-10.0,-1.597795333931545e-8
902.0,10.0,-10.0,-1.9024464874469107e-8
903.0,10.0,-10.0,-2.1852337678014167e-8
904.0,10.0,-10.0,-2.4459778398874483e-8
905.0,10.0,-10.0,-2.6844993685989032e-8
906.0,10.0,-10.0,-2.900619018831081e-8
907.0,10.0,-10.0,-3.094157455480987e-8
908.0,10.0,-10.0,-3.2649353434471535e-8
909.0,10.0,-10.0,-3.412773347629516e-8
910.0,10.0,-10.0,-3.537492132929533e-8
911.0,10.0,-10.0,-3.6389123642500813e-8
912.0,10.0,-10.0,-3.716854706495627e-8
913.0,10.0,-10.0,-3.771139824571957e-8
914.0,10.0,-10.0,-3.8015883833862035e-8
915.0,10.0,-10.0,-3.8080210478470246e-8
916.0,10.0,-10.0,-3.790258482864399e-8
917.0,10.0,-10.0,-3.748882548680429e-8
918.0,10.0,-10.0,-3.697808616764186e-8
919.0,10.0,-10.0,-3.64543483581437e-8
920.0,10.0,-10.0,-3.591802052952639e-8
921.0,10.0,-10.0,-3.5369032377701945e-8
922.0,10.0,-10.0,-3.480731359858437e-8
923.0,10.0,-10.0,-3.4232793888086394e-8
924.0,10.0,-10.0,-3.364540294212199e-8
925.0,10.0,-10.0,-3.3045070456604543e-8
926.0,10.0,-10.0,-3.243172612744977e-8
927.0,10.0,-10.0,-3.1805299650571085e-8
928.0,10.0,-10.0,-3.1165720721884206e-8
929.0,10.0,-10.0,-3.051291903730423e-8
930.0,10.0,-10.0,-2.984682429274653e-8
931.0,10.0,-10.0,-2.9167366184126927e-8
932.0,10.0,-10.0,-2.8474474407361715e-8
933.0,10.0,-10.0,-2.7768078658367184e-8
934.0,10.0,-10.0,-2.7048108633060225e-8
935.0,10.0,-10.0,-2.6314494027357813e-8
936.0,10.0,-10.0,-2.556716453717707e-8
937.0,10.0,-10.0,-2.480604985843557e-8
938.0,10.0,-10.0,-2.4031056501842725e-8
939.0,10.0,-10.0,-2.323802934625105e-8
940.0,10.0,-10.0,-2.24200447825959e-8
941.0,10.0,-10.0,-2.1576585764319312e-8
942.0,10.0,-10.0,-2.070750279521904e-8
943.0,10.0,-10.0,-1.9812646379093222e-8
944.0,10.0,-10.0,-1.8891867019740846e-8
945.0,10.0,-10.0,-1.7945015220961608e-8
946.0,10.0,-10.0,-1.697194148655626e-8
947.0,10.0,-10.0,-1.597249632032579e-8
948.0,10.0,-10.0,-1.4946530226071913e-8
949.0,10.0,-10.0,-1.3893893707597481e-8
950.0,10.0,-10.0,-1.2814437268705713e-8
951.0,10.0,-10.0,-1.1708011413200299e-8
952.0,10.0,-10.0,-1.057446664488622e-8
953.0,10.0,-10.0,-9.413653467568579e-9
954.0,10.0,-10.0,-8.225422385053169e-9
955.0,10.0,-10.0,-7.009623901146935e-9
956.0,10.0,-10.0,-5.766108519656998e-9
957.0,10.0,-10.0,-4.494726744390971e-9
958.0,10.0,-10.0,-3.1953290791579256e-9
959.0,10.0,-10.0,-1.8677660277665436e-9
960.0,10.0,-10.0,-5.260669971960109e-10
961.0,10.0,-10.0,7.608221607155821e-10
962.0,10.0,-10.0,1.9782625327451627e-9
963.0,10.0,-10.0,3.1257534751003202e-9
964.0,10.0,-10.0,4.202794343991591e-9
965.0,10.0,-10.0,5.2088844956317536e-9
966.0,10.0,-10.0,6.143523286237345e-9
967.0,10.0,-10.0,7.0062100720272506e-9
968.0,10.0,-10.0,7.796444209222938e-9
969.0,10.0,-10.0,8.513725054049278e-9
970.0,10.0,-10.0,9.15755196273335e-9
971.0,10.0,-10.0,9.727424291505048e-9
972.0,10.0,-10.0,1.0222841396597605e-8
973.0,10.0,-10.0,1.0643302634245517e-8
974.0,10.0,-10.0,1.0988307360687339e-8
975.0,10.0,-10.0,1.1257354932163289e-8
976.0,10.0,-10.0,1.144994470491655e-8
977.0,10.0,-10.0,1.1565576035192953e-8
978.0,10.0,-10.0,1.1603748279240215e-8
979.0,10.0,-10.0,1.1563960793309162e-8
980.0,10.0,-10.0,1.1445712933653074e-8
981.0,10.0,-10.0,1.125096532168359e-8
982.0,10.0,-10.0,1.1024776642157405e-8
983.0,10.0,-10.0,1.0794317253453213e-8
984.0,10.0,-10.0,1.0559722577141341e-8
985.0,10.0,-10.0,1.0320973195203244e-8
986.0,10.0,-10.0,1.007804968962021e-8
987.0,10.0,-10.0,9.830932642374016e-9
988.0,10.0,-10.0,9.579602635445971e-9
989.0,10.0,-10.0,9.324040250817293e-9
990.0,10.0,-10.0,9.064226070470083e-9
991.0,10.0,-10.0,8.800140676385892e-9
992.0,10.0,-10.0,8.531764650546227e-9
993.0,10.0,-10.0,8.259078574932948e-9
994.0,10.0,-10.0,7.982063031527948e-9
995.0,10.0,-10.0,7.700698602312965e-9
996.0,10.0,-10.0,7.414965869269925e-9
997.0,10.0,-10.0,7.124845414380952e-9
998.0,10.0,-10.0,6.830317819627862e-9
999.0,10.0,-10.0,6.53136366699289e-9
1000.0,10.0,-10.0,6.227963538458019e-9
1001.0,10.0,-10.0,5.920098016005406e-9
1002.0,10.0,-10.0,5.607747681617333e-9
1003.0,10.0,-10.0,5.290893117275963e-9
1004.0,10.0,-10.0,4.969514904963657e-9
1005.0,10.0,-10.0,4.64359362666287e-9
1006.0,10.0,-10.0,4.313109864355634e-9
1007.0,10.0,-10.0,3.978044200024938e-9
1008.0,10.0,-10.0,3.638377215652799e-9
1009.0,10.0,-10.0,3.294089493221882e-9
1010.0,10.0,-10.0,2.945161614714871e-9
1011.0,10.0,-10.0,2.591574162114214e-9
1012.0,10.0,-10.0,2.233307717402681e-9
1013.0,10.0,-10.0,1.870342862562944e-9
1014.0,10.0,-10.0,1.5026601795777076e-9
1015.0,10.0,-10.0,1.1302402504297574e-9
1016.0,10.0,-10.0,7.53063657102008e-10
1017.0,10.0,-10.0,3.7111098157723304e-10
1018.0,10.0,-10.0,-1.563719416161851e-11
1019.0,10.0,-10.0,-4.0720028813165154e-10
1020.0,10.0,-10.0,-8.035977183498231e-10
1021.0,10.0,-10.0,-1.20484890283312e-9
1022.0,10.0,-10.0,-1.6109732595985183e-9
1023.0,10.0,-10.0,-2.0219902066629014e-9
0.0,10.0,-8.0,-0.00014824329076662928
1.0,10.0,-8.0,-0.0003853275510082182
2.0,10.0,-8.0,-0.0006853075031227798
3.0,10.0,-8.0,-5.330112953275766e-6
4.0,10.0,-8.0,-0.0008356700355583055
5.0,10.0,-8.0,-0.0001932197297337636
6.0,10.0,-8.0,7.868719121692536e-6
7.0,10.0,-8.0,-1.1676962030556523e-6
8.0,10.0,-8.0,0.0003931472404227654
9.0,10.0,-8.0,-0.0008090255114799428
10.0,10.0,-8.0,-1.6874545890513106e-7
11.0,10.0,-8.0,-9.677630970973572e-6
12.0,10.0,-8.0,1.4060612094169186e-5
13.0,10.0,-8.0,-4.117067159308335e-6
14.0,10.0,-8.0,-1.0107703299403514e-6
15.0,10.0,-8.0,6.164972960460804e-7
16.0,10.0,-8.0,3.2908794073412023e-6
17.0,10.0,-8.0,0.0005290816199462672
18.0,10.0,-8.0,-0.0009122321152943833
19.0,10.0,-8.0,-0.00015712039676078494
20.0,10.0,-8.0,-0.0003344772985581177
21.0,10.0,-8.0,0.00012161573880233584
22.0,10.0,-8.0,9.082334446889984e-5
23.0,10.0,-8.0,-2.936146329929157e-5
24.0,10.0,-8.0,6.213478806172567e-6
25.0,10.0,-8.0,7.733687616702196e-7
26.0,10.0,-8.0,-5.49061321501735e-7
27.0,10.0,-8.0,4.5954709159125043e-7
28.0,10.0,-8.0,-2.60566231242967e-6
29.0,10.0,-8.0,-4.31984063090944e-8
30.0,10.0,-8.0,1.9893940972997377e-7
31.0,10.0,-8.0,2.902891866568767e-7
32.0,10.0,-8.0,-4.464021528029751e-7
33.0,10.0,-8.0,5.8477800207112765e-6
34.0,10.0,-8.0,0.00011129175694717354
35.0,10.0,-8.0,0.0002171420277044076
36.0,10.0,-8.0,-0.00038289029236556144
37.0,10.0,-8.0,-0.00012869761093896401
38.0,10.0,-8.0,-5.5002850392383356e-5
39.0,10.0,-8.0,6.634910617160436e-5
40.0,10.0,-8.0,4.8051512753169965e-5
41.0,10.0,-8.0,-0.0001579482539985426
42.0,10.0,-8.0,0.000171461957691219
43.0,10.0,-8.0,-9.882691121683464e-5
44.0,10.0,-8.0,-4.4237579320000815e-7
45.0,10.0,-8.0,2.160153502666968e-5
46.0,10.0,-8.0,-2.896442746567997e-5
47.0,10.0,-8.0,4.627114673612902e-6
48.0,10.0,-8.0,2.1481146536453187e-7
49.0,10.0,-8.0,3.7887308860747336e-6
50.0,10.0,-8.0,7.523873518994661e-7
51.0,10.0,-8.0,-4.443866006398318e-8
52.0,10.0,-8.0,3.0205087616398604e-7
53.0,10.0,-8.0,-9.046386800691381e-7
54.0,10.0,-8.0,-6.577760080998068e-7
55.0,10.0,-8.0,5.857187752954209e-7
56.0,10.0,-8.0,-1.1370341757091776e-6
57.0,10.0,-8.0,-2.884259460874324e-7
58.0,10.0,-8.0,3.753805142111366e-7
59.0,10.0,-8.0,-3.0737727938232883e-7
60.0,10.0,-8.0,-4.962531487727046e-9
61.0,10.0,-8.0,8.905309244089514e-8
62.0,10.0,-8.0,6.140280441748387e-8
63.0,10.0,-8.0,1.6077145382822168e-7
64.0,10.0,-8.0,1.1077913834509718e-7
65.0,10.0,-8.0,4.695940720849547e-7
66.0,10.0,-8.0,-1.1111922259520427e-7
67.0,10.0,-8.0,4.806841729889995e-6
68.0,10.0,-8.0,2.0457967519660977e-5
69.0,10.0,-8.0,6.158742994268285e-5
70.0,10.0,-8.0,9.514016602524272e-5
71.0,10.0,-8.0,4.522286526902623e-5
72.0,10.0,-8.0,-8.308458637023869e-5
73.0,10.0,-8.0,-0.00016107158657640918
74.0,10.0,-8.0,-0.00010110326743598263
75.0,10.0,-8.0,5.609932934920858e-6
76.0,10.0,-8.0,1.1447168568941294e-5
77.0,10.0,-8.0,-4.465211605037446e-5
78.0,10.0,-8.0,-2.1459689246312103e-5
79.0,10.0,-8.0,6.819746114963486e-5
80.0,10.0,-8.0,6.616830673164256e-5
81.0,10.0,-8.0,-3.321309278603552e-5
82.0,10.0,-8.0,-8.469670246760575e-5
83.0,10.0,-8.0,-1.7726135285172583e-5
84.0,10.0,-8.0,5.950851665250019e-5
85.0,10.0,-8.0,4.884867226386695e-5
86.0,10.0,-8.0,-1.40386465586024e-5
87.0,10.0,-8.0,-4.3655412046573336e-5
88.0,10.0,-8.0,-1.7297298981894784e-5
89.0,10.0,-8.0,1.5219228920688735e-5
90.0,10.0,-8.0,1.657938929055874e-5
91.0,10.0,-8.0,-2.1567348048305112e-6
92.0,10.0,-8.0,-1.185282705823645e-5
93.0,10.0,-8.0,-7.231611376644571e-6
94.0,10.0,-8.0,9.615210640006734e-7
95.0,10.0,-8.0,1.6878110026901979e-6
96.0,10.0,-8.0,5.3192435261337094e-8
97.0,10.0,-8.0,2.3312193223976716e-7
98.0,10.0,-8.0,1.556968699077493e-6
99.0,10.0,-8.0,1.1183397070003211e-6
100.0,10.0,-8.0,4.145887730234332e-7
101.0,10.0,-8.0,1.5916738147782255e-7
102.0,10.0,-8.0,-3.720285491557212e-9
103.0,10.0,-8.0,-6.712782131215004e-9
104.0,10.0,-8.0,1.0930432276728645e-7
105.0,10.0,-8.0,7.829078522964655e-8
106.0,10.0,-8.0,-1.6741915542488422e-7
107.0,10.0,-8.0,-4.411570778909651e-7
108.0,10.0,-8.0,-4.010531678032023e-7
109.0,10.0,-8.0,-3.030967937544948e-8
110.0,10.0,-8.0,2.396960458306275e-7
111.0,10.0,-8.0,1.246456215076006e-7
112.0,10.0,-8.0,-2.9015197500697077e-7
113.0,10.0,-8.0,-4.6953610546470145e-7
114.0,10.0,-8.0,-2.835909448849181e-7
115.0,10.0,-8.0,6.018584311199689e-8
116.0,10.0,-8.0,1.8125659410802823e-7
117.0,10.0,-8.0,5.736147407383044e-8
118.0,10.0,-8.0,-8.856116337742826e-8
119.0,10.0,-8.0,-1.13112861823092e-7
120.0,10.0,-8.0,-3.4480942168294876e-8
121.0,10.0,-8.0,2.5297868593883357e-8
122.0,10.0,-8.0,3.856284073746478e-8
123.0,10.0,-8.0,2.4735963619348964e-8
124.0,10.0,-8.0,1.9500749559172664e-8
125.0,10.0,-8.0,2.5340752380032617e-8
126.0,10.0,-8.0,4.280538870082337e-8
127.0,10.0,-8.0,7.244407399474788e-8
128.0,10.0,-8.0,-1.5815614574621894e-8
129.0,10.0,-8.0,5.6799080400549205e-8
130.0,10.0,-8.0,-5.967676813547225e-7
131.0,10.0,-8.0,9.701246450304888e-8
132.0,10.0,-8.0,2.9216318206373075e-7
133.0,10.0,-8.0,-5.628816763591599e-7
134.0,10.0,-8.0,1.671261984136937e-6
135.0,10.0,-8.0,1.6974568563481695e-6
136.0,10.0,-8.0,3.7826940686948274e-6
137.0,10.0,-8.0,1.061449167614371e-5
138.0,10.0,-8.0,2.040311945919367e-5
139.0,10.0,-8.0,2.507120509265528e-5
140.0,10.0,-8.0,3.284222879983638e-5
141.0,10.0,-8.0,2.9795612743624586e-5
142.0,10.0,-8.0,2.6579654813664037e-5
143.0,10.0,-8.0,6.136543927935557e-6
144.0,10.0,-8.0,-1.6328487684804788e-5
145.0,10.0,-8.0,-4.6715744684681645e-5
146.0,10.0,-8.0,-4.918198880112523e-5
147.0,10.0,-8.0,-5.68817941782145e-5
148.0,10.0,-8.0,-5.039459716371437e-5
149.0,10.0,-8.0,-2.6339745473346556e-5
150.0,10.0,-8.0,-4.905934622502583e-6
151.0,10.0,-8.0,8.438481842500818e-6
152.0,10.0,-8.0,5.804496808525132e-6
153.0,10.0,-8.0,-1.0865241051279322e-6
154.0,10.0,-8.0,-1.2233516357489618e-5
155.0,10.0,-8.0,-1.8832185167982718e-5
156.0,10.0,-8.0,-1.4397277672601032e-5
157.0,10.0,-8.0,7.867008690406306e-7
158.0,10.0,-8.0,1.5792391944808417e-5
159.0,10.0,-8.0,2.8358490511350086e-5
160.0,10.0,-8.0,2.9108607773111474e-5
161.0,10.0,-8.0,1.659506530567213e-5
162.0,10.0,-8.0,-4.534437900674888e-6
163.0,10.0,-8.0,-2.11175925756555e-5
164.0,10.0,-8.0,-3.0805346994065e-5
165.0,10.0,-8.0,-2.8648082594426894e-5
166.0,10.0,-8.0,-1.4621626062464269e-5
167.0,10.0,-8.0,2.3012043746719937e-6
168.0,10.0,-8.0,1.7720338245199512e-5
169.0,10.0,-8.0,2.1981323615485522e-5
170.0,10.0,-8.0,2.4089511284296658e-5
171.0,10.0,-8.0,1.0855439362637088e-5
172.0,10.0,-8.0,-9.637998291847147e-7
173.0,10.0,-8.0,-1.1213383125667938e-5
174.0,10.0,-8.0,-1.5814080444241564e-5
175.0,10.0,-8.0,-1.4241380093964571e-5
176.0,10.0,-8.0,-1.00852520957016e-5
177.0,10.0,-8.0,-3.1689526861625793e-6
178.0,10.0,-8.0,3.2942177306513466e-6
179.0,10.0,-8.0,7.979292491054823e-6
180.0,10.0,-8.0,6.731764701878572e-6
181.0,10.0,-8.0,3.8710300492957965e-6
182.0,10.0,-8.0,1.2070601398332905e-6
183.0,10.0,-8.0,-2.153247079380706e-6
184.0,10.0,-8.0,-4.01968461035566e-6
185.0,10.0,-8.0,-4.387504572503322e-6
186.0,10.0,-8.0,-3.1478159348042884e-6
187.0,10.0,-8.0,-1.958639557510222e-6
188.0,10.0,-8.0,-2.8319683462717395e-7
189.0,10.0,-8.0,8.340479014406096e-7
190.0,10.0,-8.0,5.83752531333748e-7
191.0,10.0,-8.0,6.022283296432518e-7
192.0,10.0,-8.0,1.3526641545881203e-7
193.0,10.0,-8.0,-3.340779468571152e-8
194.0,10.0,-8.0,4.9374460293657274e-8
195.0,10.0,-8.0,1.2048914573144017e-7
196.0,10.0,-8.0,4.825210899512349e-7
197.0,10.0,-8.0,5.421227446820136e-7
198.0,10.0,-8.0,4.2228105573962256e-7
199.0,10.0,-8.0,3.7042767832081686e-7
200.0,10.0,-8.0,2.2734870422005682e-7
201.0,10.0,-8.0,9.326759966525159e-8
202.0,10.0,-8.0,7.671770363505326e-8
203.0,10.0,-8.0,3.63630805515852e-8
204.0,10.0,-8.0,7.175652203150575e-9
205.0,10.0,-8.0,-8.021966766773425e-9
206.0,10.0,-8.0,-8.658175852632282e-9
207.0,10.0,-8.0,5.838624828323514e-9
208.0,10.0,-8.0,3.117962942681622e-8
209.0,10.0,-8.0,4.389698292853554e-8
210.0,10.0,-8.0,3.853946902542847e-8
211.0,10.0,-8.0,1.4438783606247495e-8
212.0,10.0,-8.0,-2.9073376857008718e-8
213.0,10.0,-8.0,-9.108259012133569e-8
214.0,10.0,-8.0,-1.4268987429970168e-7
215.0,10.0,-8.0,-1.6560795334680816e-7
216.0,10.0,-8.0,-1.5871061333165201e-7
217.0,10.0,-8.0,-1.2097063834228468e-7
218.0,10.0,-8.0,-5.149411388892983e-8
219.0,10.0,-8.0,2.7110587330787377e-8
220.0,10.0,-8.0,7.531668029198643e-8
221.0,10.0,-8.0,8.991025551415563e-8
222.0,10.0,-8.0,6.977955546952376e-8
223.0,10.0,-8.0,1.3812823308820297e-8
224.0,10.0,-8.0,-6.927035143612984e-8
225.0,10.0,-8.0,-1.3210071753788737e-7
226.0,10.0,-8.0,-1.6399672188590885e-7
227.0,10.0,-8.0,-1.639773606297859e-7
228.0,10.0,-8.0,-1.3106163043672695e-7
229.0,10.0,-8.0,-6.607491190293222e-8
230.0,10.0,-8.0,-1.7223640617050969e-9
231.0,10.0,-8.0,4.1597862781522203e-8
232.0,10.0,-8.0,6.312289453005837e-8
233.0,10.0,-8.0,6.220296997166069e-8
234.0,10.0,-8.0,3.825829198911154e-8
235.0,10.0,-8.0,3.029383745980904e-9
236.0,10.0,-8.0,-2.2963455362409804e-8
237.0,10.0,-8.0,-3.8310992559757775e-8
238.0,10.0,-8.0,-4.270842570299633e-8
239.0,10.0,-8.0,-3.58509527669367e-8
240.0,10.0,-8.0,-1.9707602078645754e-8
241.0,10.0,-8.0,-5.162496658609134e-9
242.0,10.0,-8.0,5.426022079418114e-9
243.0,10.0,-8.0,1.1947488879478577e-8
244.0,10.0,-8.0,1.4291438523713704e-8
245.0,10.0,-8.0,1.2520137075531655e-8
246.0,10.0,-8.0,9.740149244406162e-9
247.0,10.0,-8.0,7.867580701008557e-9
248.0,10.0,-8.0,6.937536767090522e-9
249.0,10.0,-8.0,6.974297866959724e-9
250.0,10.0,-8.0,8.00214441791653e-9
251.0,10.0,-8.0,1.0045356830537372e-8
252.0,10.0,-8.0,1.312821550894531e-8
253.0,10.0,-8.0,1.727500085106659e-8
254.0,10.0,-8.0,2.2509993248875947e-8
255.0,10.0,-8.0,2.885747308862977e-8
256.0,10.0,-8.0,1.6199370717837146e-9
257.0,10.0,-8.0,1.9127244130537645e-8
258.0,10.0,-8.0,1.6534144802686816e-9
259.0,10.0,-8.0,6.33730396722134e-8
260.0,10.0,-8.0,-2.866667824426913e-7
261.0,10.0,-8.0,4.1402627023399934e-8
262.0,10.0,-8.0,1.9568365442670524e-7
263.0,10.0,-8.0,-6.153607819303593e-8
264.0,10.0,-8.0,4.8554480578667545e-8
265.0,10.0,-8.0,1.251090715403092e-7
266.0,10.0,-8.0,-1.3359914771451799e-7
267.0,10.0,-8.0,-1.0288055275602362e-7
268.0,10.0,-8.0,6.092810544142528e-7
269.0,10.0,-8.0,5.681811527267835e-7
270.0,10.0,-8.0,6.430858470737505e-7
271.0,10.0,-8.0,6.358246761112856e-7
272.0,10.0,-8.0,1.3919010014545667e-6
273.0,10.0,-8.0,1.3682494558822462e-6
274.0,10.0,-8.0,3.975927157925074e-6
275.0,10.0,-8.0,3.1028757664104645e-6
276.0,10.0,-8.0,6.2483253327063035e-6
277.0,10.0,-8.0,7.363559563534373e-6
278.0,10.0,-8.0,7.913775214437717e-6
279.0,10.0,-8.0,9.73722917570408e-6
280.0,10.0,-8.0,1.087551252583039e-5
281.0,10.0,-8.0,1.2579375739740854e-5
282.0,10.0,-8.0,1.204240972488222e-5
283.0,10.0,-8.0,1.0030735887044115e-5
284.0,10.0,-8.0,1.1587418608611993e-5
285.0,10.0,-8.0,7.152358978401004e-6
286.0,10.0,-8.0,3.979236924457619e-6
287.0,10.0,-8.0,2.9952242444029946e-7
288.0,10.0,-8.0,-3.652017200390165e-6
289.0,10.0,-8.0,-7.848977186063509e-6
290.0,10.0,-8.0,-1.1752893214571138e-5
291.0,10.0,-8.0,-2.1554974872962416e-5
292.0,10.0,-8.0,-1.736829677994265e-5
293.0,10.0,-8.0,-1.9790779168360446e-5
294.0,10.0,-8.0,-2.1619060652130254e-5
295.0,10.0,-8.0,-1.9027628008837044e-5
296.0,10.0,-8.0,-1.917450805611192e-5
297.0,10.0,-8.0,-1.5156314395271927e-5
298.0,10.0,-8.0,-9.595568540644331e-6
299.0,10.0,-8.0,-8.233774085331274e-6
300.0,10.0,-8.0,-2.8722498661721417e-6
301.0,10.0,-8.0,-6.299040452731553e-7
302.0,10.0,-8.0,2.1580768564980796e-6
303.0,10.0,-8.0,3.4297218952310417e-6
304.0,10.0,-8.0,1.8950362603058199e-6
305.0,10.0,-8.0,2.372396158318784e-6
306.0,10.0,-8.0,1.3287888652674871e-6
307.0,10.0,-8.0,-2.2587440397939234e-6
308.0,10.0,-8.0,-3.8184495784657705e-6
309.0,10.0,-8.0,-4.986454110821807e-6
310.0,10.0,-8.0,-6.28828366214446e-6
311.0,10.0,-8.0,-6.94270164148059e-6
312.0,10.0,-8.0,-6.068233465367393e-6
313.0,10.0,-8.0,-4.1521561573224205e-6
314.0,10.0,-8.0,-1.5037490972117343e-6
315.0,10.0,-8.0,1.8685428581570929e-6
316.0,10.0,-8.0,4.100770344756878e-6
317.0,10.0,-8.0,7.317092873646453e-6
318.0,10.0,-8.0,1.0639872871581239e-5
319.0,10.0,-8.0,9.380983173170239e-6
320.0,10.0,-8.0,1.053985142134571e-5
321.0,10.0,-8.0,9.703686354676544e-6
322.0,10.0,-8.0,7.133772395966108e-6
323.0,10.0,-8.0,4.555375509995089e-6
324.0,10.0,-8.0,-3.131201697714539e-7
325.0,10.0,-8.0,-2.2655485217738814e-6
326.0,10.0,-8.0,-6.011719729035482e-6
327.0,10.0,-8.0,-7.969657260679389e-6
328.0,10.0,-8.0,-9.579636965137256e-6
329.0,10.0,-8.0,-1.1356712100702946e-5
330.0,10.0,-8.0,-1.0325826979707907e-5
331.0,10.0,-8.0,-9.356930636502302e-6
332.0,10.0,-8.0,-5.942729069824881e-6
333.0,10.0,-8.0,-4.164620465210897e-6
334.0,10.0,-8.0,-3.9642001550396057e-7
335.0,10.0,-8.0,1.933899161771228e-6
336.0,10.0,-8.0,4.6133268836412265e-6
337.0,10.0,-8.0,7.754191226677445e-6
338.0,10.0,-8.0,7.640013077945642e-6
339.0,10.0,-8.0,8.133528979799276e-6
340.0,10.0,-8.0,9.077256865542228e-6
341.0,10.0,-8.0,7.542832346042289e-6
342.0,10.0,-8.0,4.537365504467356e-6
